Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,1095.0,1140.0,1090.0,1132.5,1054.658203,122126
2015-08-27,1135.0,1162.5,1125.0,1125.0,1047.673584,142630
2015-08-28,1130.0,1162.5,1130.0,1157.5,1077.939819,87516
2015-08-31,1147.5,1152.5,1130.0,1152.5,1073.283447,59368
2015-09-01,1145.0,1157.5,1125.0,1147.5,1068.627075,95510
2015-09-02,1125.0,1155.0,1087.5,1155.0,1075.611572,88874
2015-09-03,1160.0,1162.5,1140.0,1152.5,1073.283447,78568
2015-09-04,1152.5,1152.5,1100.0,1125.0,1047.673584,178028
2015-09-07,1122.5,1140.0,1102.5,1137.5,1059.314331,48580
2015-09-08,1125.0,1145.0,1105.0,1122.5,1045.345459,70970
2015-09-09,1125.0,1145.0,1117.5,1132.5,1054.658203,114726
2015-09-10,1132.5,1132.5,1112.5,1127.5,1050.001831,76918
2015-09-11,1172.5,1172.5,1132.5,1165.0,1084.924316,132680
2015-09-14,1162.5,1165.0,1127.5,1147.5,1068.627075,63924
2015-09-15,1140.0,1155.0,1130.0,1145.0,1066.29895,86740
2015-09-16,1155.0,1165.0,1142.5,1155.0,1075.611572,102166
2015-09-17,1157.5,1167.5,1140.0,1155.0,1075.611572,156440
2015-09-18,1165.0,1165.0,1145.0,1162.5,1082.596069,115928
2015-09-21,1160.0,1165.0,1145.0,1162.5,1082.596069,73852
2015-09-22,1165.0,1187.5,1150.0,1165.0,1084.924316,80576
2015-09-23,1167.5,1167.5,1147.5,1160.0,1080.267944,127868
2015-09-24,1150.0,1162.5,1145.0,1155.0,1075.611572,90388
2015-09-25,1150.0,1192.5,1147.5,1182.5,1101.221313,220322
2015-09-30,1150.0,1192.5,1147.5,1187.5,1105.877686,277014
2015-10-01,1197.5,1197.5,1165.0,1190.0,1108.205933,167332
2015-10-02,1187.5,1190.0,1165.0,1172.5,1091.908813,144778
2015-10-05,1172.5,1185.0,1157.5,1180.0,1098.893311,61192
2015-10-06,1202.5,1202.5,1177.5,1195.0,1112.862183,86656
2015-10-07,1217.5,1220.0,1180.0,1182.5,1101.221313,113854
2015-10-08,1185.0,1202.5,1182.5,1195.0,1112.862183,126400
2015-10-12,1195.0,1297.5,1187.5,1277.5,1189.6915279999998,857808
2015-10-13,1282.5,1300.0,1257.5,1287.5,1199.0042720000001,356246
2015-10-14,1287.5,1317.5,1257.5,1295.0,1205.98877,477884
2015-10-15,1287.5,1322.5,1287.5,1307.5,1217.629639,279654
2015-10-16,1310.0,1312.5,1275.0,1285.0,1196.6761470000001,170598
2015-10-19,1285.0,1310.0,1252.5,1285.0,1196.6761470000001,185250
2015-10-20,1285.0,1305.0,1272.5,1300.0,1210.645142,175700
2015-10-21,1300.0,1317.5,1260.0,1295.0,1205.98877,222284
2015-10-22,1290.0,1292.5,1232.5,1252.5,1166.4099119999998,325288
2015-10-23,1267.5,1267.5,1240.0,1255.0,1168.738159,82722
2015-10-26,1255.0,1275.0,1237.5,1252.5,1166.4099119999998,172410
2015-10-27,1250.0,1250.0,1220.0,1242.5,1157.09729,166854
2015-10-28,1247.5,1247.5,1207.5,1235.0,1150.112793,119026
2015-10-29,1247.5,1370.0,1220.0,1255.0,1168.738159,1499890
2015-10-30,1265.0,1267.5,1232.5,1232.5,1147.784546,268356
2015-11-02,1245.0,1250.0,1217.5,1250.0,1164.0817869999998,146902
2015-11-03,1250.0,1252.5,1220.0,1237.5,1152.440918,152804
2015-11-04,1225.0,1270.0,1217.5,1270.0,1182.7071529999998,216852
2015-11-05,1270.0,1295.0,1260.0,1292.5,1203.660645,185438
2015-11-06,1300.0,1305.0,1257.5,1275.0,1187.3634029999998,201266
2015-11-09,1270.0,1277.5,1222.5,1240.0,1154.769043,162466
2015-11-10,1222.5,1240.0,1190.0,1225.0,1140.800171,113152
2015-11-11,1225.0,1245.0,1215.0,1225.0,1140.800171,68794
2015-11-12,1232.5,1242.5,1207.5,1217.5,1133.815674,97656
2015-11-13,1217.5,1240.0,1192.5,1217.5,1133.815674,125112
2015-11-16,1185.0,1212.5,1167.5,1200.0,1117.518555,106774
2015-11-17,1187.5,1205.0,1182.5,1200.0,1117.518555,165176
2015-11-18,1200.0,1200.0,1175.0,1200.0,1117.518555,143002
2015-11-19,1185.0,1245.0,1185.0,1222.5,1138.472046,163834
2015-11-20,1227.5,1227.5,1202.5,1217.5,1133.815674,60826
2015-11-23,1227.5,1227.5,1207.5,1220.0,1136.143799,73604
2015-11-24,1220.0,1472.5,1205.0,1357.5,1264.1928710000002,5211258
2015-11-25,1327.5,1355.0,1287.5,1305.0,1215.301514,1101450
2015-11-26,1315.0,1360.0,1287.5,1347.5,1254.880127,1257394
2015-11-27,1330.0,1405.0,1322.5,1387.5,1292.1308589999999,2385642
2015-11-30,1382.5,1395.0,1310.0,1320.0,1229.270508,688778
2015-12-01,1322.5,1400.0,1295.0,1372.5,1278.161743,914072
2015-12-02,1405.0,1452.5,1307.5,1307.5,1217.629639,3151672
2015-12-03,1327.5,1445.0,1325.0,1435.0,1336.365967,2458296
2015-12-04,1400.0,1462.5,1385.0,1450.0,1350.334839,1859578
2015-12-07,1450.0,1475.0,1400.0,1425.0,1327.0532230000001,1088946
2015-12-08,1417.5,1447.5,1362.5,1425.0,1327.0532230000001,883564
2015-12-09,1417.5,1465.0,1402.5,1447.5,1348.006714,987076
2015-12-10,1445.0,1475.0,1375.0,1420.0,1322.3969730000001,939496
2015-12-11,1420.0,1420.0,1372.5,1380.0,1285.14624,456252
2015-12-14,1352.5,1365.0,1325.0,1352.5,1259.536499,408924
2015-12-15,1352.5,1390.0,1350.0,1375.0,1280.48999,344700
2015-12-16,1400.0,1410.0,1372.5,1372.5,1278.161743,220074
2015-12-17,1382.5,1397.5,1332.5,1357.5,1264.1928710000002,539168
2015-12-18,1357.5,1367.5,1307.5,1312.5,1222.286011,351584
2015-12-21,1312.5,1337.5,1295.0,1315.0,1224.614136,338282
2015-12-22,1327.5,1365.0,1317.5,1330.0,1238.583008,376272
2015-12-23,1337.5,1375.0,1330.0,1342.5,1250.223877,318866
2015-12-24,1345.0,1377.5,1330.0,1352.5,1259.536499,2382212
2015-12-28,1352.5,1365.0,1315.0,1337.5,1245.567505,245720
2015-12-29,1337.5,1377.5,1317.5,1340.0,1296.357788,303874
2015-12-30,1340.0,1380.0,1330.0,1380.0,1335.054932,409336
2016-01-04,1380.0,1407.5,1355.0,1382.5,1337.473511,379476
2016-01-05,1357.5,1402.5,1345.0,1390.0,1344.72937,345656
2016-01-06,1400.0,1400.0,1325.0,1367.5,1322.962158,268286
2016-01-07,1367.5,1380.0,1295.0,1312.5,1269.753418,470068
2016-01-08,1272.5,1290.0,1240.0,1285.0,1243.149048,358544
2016-01-11,1282.5,1327.5,1260.0,1285.0,1243.149048,330130
2016-01-12,1285.0,1320.0,1285.0,1295.0,1252.823364,110996
2016-01-13,1327.5,1450.0,1295.0,1325.0,1281.846191,1144490
2016-01-14,1310.0,1340.0,1302.5,1335.0,1291.52063,227582
2016-01-15,1350.0,1357.5,1295.0,1322.5,1279.4277339999999,315132
2016-01-18,1315.0,1315.0,1297.5,1315.0,1272.171875,129806
2016-01-19,1322.5,1327.5,1287.5,1302.5,1260.078979,148832
2016-01-20,1285.0,1307.5,1240.0,1265.0,1223.800293,463576
2016-01-21,1250.0,1282.5,1225.0,1252.5,1211.7073970000001,147352
2016-01-22,1252.5,1280.0,1247.5,1277.5,1235.893311,158752
2016-01-25,1277.5,1297.5,1260.0,1285.0,1243.149048,138160
2016-01-26,1282.5,1290.0,1255.0,1270.0,1228.637451,118662
2016-01-27,1270.0,1292.5,1267.5,1275.0,1233.4746089999999,133756
2016-01-28,1262.5,1287.5,1255.0,1272.5,1231.0561519999999,67506
2016-01-29,1272.5,1277.5,1247.5,1265.0,1223.800293,122802
2016-02-01,1265.0,1290.0,1260.0,1275.0,1233.4746089999999,108536
2016-02-02,1287.5,1297.5,1270.0,1287.5,1245.567505,80408
2016-02-03,1305.0,1305.0,1247.5,1250.0,1209.2889400000001,158010
2016-02-04,1250.0,1275.0,1242.5,1272.5,1231.0561519999999,129426
2016-02-05,1282.5,1282.5,1255.0,1270.0,1228.637451,103254
2016-02-11,1270.0,1270.0,1195.0,1217.5,1177.8474119999998,294730
2016-02-12,1192.5,1217.5,1137.5,1172.5,1134.3129880000001,215564
2016-02-15,1185.0,1220.0,1170.0,1210.0,1170.591675,89270
2016-02-16,1207.5,1237.5,1207.5,1232.5,1192.3588869999999,94362
2016-02-17,1225.0,1250.0,1217.5,1230.0,1189.940308,114606
2016-02-18,1247.5,1247.5,1205.0,1235.0,1194.777466,116900
2016-02-19,1250.0,1260.0,1230.0,1245.0,1204.451782,103548
2016-02-22,1247.5,1257.5,1230.0,1245.0,1204.451782,84740
2016-02-23,1242.5,1265.0,1235.0,1247.5,1206.870239,102872
2016-02-24,1247.5,1277.5,1240.0,1262.5,1221.381836,158578
2016-02-25,1265.0,1350.0,1230.0,1245.0,1204.451782,632828
2016-02-26,1252.5,1270.0,1240.0,1270.0,1228.637451,127002
2016-02-29,1270.0,1285.0,1252.5,1277.5,1235.893311,261048
2016-03-02,1277.5,1290.0,1265.0,1275.0,1233.4746089999999,102500
2016-03-03,1272.5,1282.5,1252.5,1267.5,1226.2189939999998,158460
2016-03-04,1265.0,1285.0,1265.0,1285.0,1243.149048,146652
2016-03-07,1285.0,1307.5,1282.5,1297.5,1255.241821,133840
2016-03-08,1297.5,1305.0,1260.0,1275.0,1233.4746089999999,223586
2016-03-09,1275.0,1287.5,1267.5,1287.5,1245.567505,126142
2016-03-10,1295.0,1300.0,1282.5,1285.0,1243.149048,120738
2016-03-11,1285.0,1287.5,1272.5,1277.5,1235.893311,153222
2016-03-14,1277.5,1295.0,1275.0,1287.5,1245.567505,145486
2016-03-15,1287.5,1327.5,1285.0,1312.5,1269.753418,295402
2016-03-16,1307.5,1320.0,1292.5,1300.0,1257.6605220000001,318030
2016-03-17,1300.0,1315.0,1292.5,1300.0,1257.6605220000001,219904
2016-03-18,1317.5,1325.0,1300.0,1322.5,1279.4277339999999,353722
2016-03-21,1322.5,1355.0,1322.5,1337.5,1293.939087,325274
2016-03-22,1347.5,1347.5,1312.5,1332.5,1289.101929,170574
2016-03-23,1330.0,1337.5,1320.0,1320.0,1277.009033,156846
2016-03-24,1325.0,1340.0,1295.0,1297.5,1255.241821,210476
2016-03-25,1305.0,1322.5,1292.5,1312.5,1269.753418,170822
2016-03-28,1325.0,1387.5,1320.0,1372.5,1327.799194,1095722
2016-03-29,1372.5,1382.5,1352.5,1365.0,1320.543457,451934
2016-03-30,1367.5,1407.5,1365.0,1390.0,1344.72937,485330
2016-03-31,1390.0,1405.0,1370.0,1385.0,1339.89209,197412
2016-04-01,1385.0,1387.5,1357.5,1370.0,1325.380615,175436
2016-04-04,1370.0,1405.0,1352.5,1380.0,1335.054932,506110
2016-04-05,1380.0,1392.5,1362.5,1380.0,1335.054932,309110
2016-04-06,1372.5,1412.5,1365.0,1400.0,1354.403564,417910
2016-04-07,1405.0,1425.0,1382.5,1395.0,1349.5664060000001,332030
2016-04-08,1402.5,1405.0,1375.0,1397.5,1351.984985,214708
2016-04-11,1390.0,1425.0,1375.0,1400.0,1354.403564,394330
2016-04-12,1402.5,1415.0,1380.0,1407.5,1361.659302,211064
2016-04-14,1407.5,1415.0,1375.0,1392.5,1347.147827,295452
2016-04-15,1392.5,1395.0,1365.0,1370.0,1325.380615,278260
2016-04-18,1365.0,1375.0,1345.0,1360.0,1315.706299,304646
2016-04-19,1360.0,1382.5,1360.0,1370.0,1325.380615,190762
2016-04-20,1370.0,1397.5,1355.0,1397.5,1351.984985,327082
2016-04-21,1392.5,1477.5,1392.5,1437.5,1390.682251,1961424
2016-04-22,1447.5,1462.5,1415.0,1432.5,1385.845093,650126
2016-04-25,1427.5,1440.0,1400.0,1417.5,1371.333618,417942
2016-04-26,1415.0,1465.0,1402.5,1435.0,1388.263672,688334
2016-04-27,1440.0,1440.0,1397.5,1412.5,1366.49646,582844
2016-04-28,1412.5,1420.0,1405.0,1412.5,1366.49646,253236
2016-04-29,1422.5,1422.5,1352.5,1380.0,1335.054932,458216
2016-05-02,1380.0,1385.0,1360.0,1365.0,1320.543457,173788
2016-05-03,1375.0,1402.5,1375.0,1392.5,1347.147827,196704
2016-05-04,1375.0,1390.0,1367.5,1375.0,1330.217773,199536
2016-05-09,1375.0,1380.0,1350.0,1362.5,1318.125,136156
2016-05-10,1350.0,1375.0,1322.5,1347.5,1303.6134029999998,356650
2016-05-11,1360.0,1372.5,1340.0,1357.5,1313.28772,120330
2016-05-12,1340.0,1362.5,1335.0,1360.0,1315.706299,250828
2016-05-13,1365.0,1370.0,1335.0,1355.0,1310.8691410000001,302712
2016-05-16,1355.0,1377.5,1340.0,1377.5,1332.6363529999999,330336
2016-05-17,1367.5,1435.0,1352.5,1380.0,1335.054932,1080910
2016-05-18,1375.0,1385.0,1300.0,1312.5,1269.753418,628018
2016-05-19,1310.0,1340.0,1282.5,1310.0,1267.334717,234882
2016-05-20,1310.0,1325.0,1292.5,1322.5,1279.4277339999999,201376
2016-05-23,1317.5,1407.5,1317.5,1367.5,1322.962158,1124422
2016-05-24,1380.0,1410.0,1350.0,1365.0,1320.543457,547020
2016-05-25,1365.0,1392.5,1357.5,1370.0,1325.380615,292018
2016-05-26,1375.0,1425.0,1367.5,1370.0,1325.380615,869684
2016-05-27,1365.0,1402.5,1365.0,1395.0,1349.5664060000001,465994
2016-05-30,1412.5,1450.0,1390.0,1420.0,1373.752197,927944
2016-05-31,1407.5,1427.5,1385.0,1417.5,1371.333618,604246
2016-06-01,1410.0,1462.5,1400.0,1442.5,1395.519409,1290002
2016-06-02,1450.0,1802.5,1430.0,1650.0,1596.2613529999999,22737920
2016-06-03,1660.0,1890.0,1600.0,1745.0,1688.167358,14332370
2016-06-07,1745.0,1800.0,1685.0,1770.0,1712.3530269999999,4229886
2016-06-08,1767.5,1780.0,1667.5,1705.0,1649.469971,2977164
2016-06-09,1735.0,2062.5,1717.5,1905.0,1842.956299,34671380
2016-06-10,1882.5,1932.5,1842.5,1932.5,1869.5606690000002,5015752
2016-06-13,1880.0,2250.0,1872.5,1980.0,1915.51355,22254702
2016-06-14,2075.0,2125.0,1780.0,1855.0,1794.5847170000002,16018344
2016-06-15,1850.0,1877.5,1735.0,1810.0,1751.050293,4514036
2016-06-16,1810.0,2025.0,1707.5,1707.5,1651.888672,13672918
2016-06-17,1740.0,1797.5,1680.0,1715.0,1659.1442869999998,4331776
2016-06-20,1740.0,1815.0,1715.0,1772.5,1714.7716059999998,3790186
2016-06-21,1805.0,2125.0,1730.0,1905.0,1842.956299,37900202
2016-06-22,1522.5,1537.5,1382.5,1400.0,1354.403564,21930884
2016-06-23,1435.0,1517.5,1372.5,1372.5,1327.799194,8805214
2016-06-24,1375.0,1410.0,1237.5,1312.5,1269.753418,8346932
2016-06-27,1290.0,1350.0,1272.5,1317.5,1274.590576,2580202
2016-06-28,1302.5,1367.5,1292.5,1355.0,1310.8691410000001,2543620
2016-06-29,1375.0,1402.5,1350.0,1350.0,1306.031982,2528884
2016-06-30,1357.5,1362.5,1327.5,1352.5,1308.450562,1665050
2016-07-01,1360.0,1402.5,1355.0,1377.5,1332.6363529999999,1774518
2016-07-04,1377.5,1440.0,1367.5,1417.5,1371.333618,2003904
2016-07-05,1420.0,1422.5,1365.0,1400.0,1354.403564,1689002
2016-07-06,1392.5,1420.0,1360.0,1385.0,1339.89209,1337204
2016-07-07,1387.5,1407.5,1380.0,1405.0,1359.2407230000001,3353628
2016-07-08,1445.0,1445.0,1382.5,1382.5,1337.473511,1836628
2016-07-11,1400.0,1610.0,1390.0,1540.0,1489.8438720000001,19591768
2016-07-12,1620.0,2000.0,1620.0,2000.0,1934.862305,38589948
2016-07-13,2197.5,2520.0,2160.0,2260.0,2186.394287,61198496
2016-07-14,2192.5,2260.0,1945.0,2000.0,1934.862305,18329960
2016-07-15,2070.0,2362.5,2012.5,2060.0,1992.9080809999998,28377958
2016-07-18,2027.5,2220.0,1945.0,2102.5,2034.024048,8282970
2016-07-19,2060.0,2082.5,1992.5,2017.5,1951.792358,3552128
2016-07-20,2007.5,2122.5,1942.5,1945.0,1881.653564,5308212
2016-07-21,1980.0,2277.5,1952.5,2065.0,1997.745239,17261966
2016-07-22,2050.0,2400.0,2020.0,2190.0,2118.674072,30929710
2016-07-25,2190.0,2437.5,2155.0,2265.0,2191.231445,24729984
2016-07-26,2302.5,2392.5,2205.0,2242.5,2169.464355,7978904
2016-07-27,2230.0,2280.0,2135.0,2140.0,2070.302734,4146842
2016-07-28,2112.5,2237.5,2112.5,2212.5,2140.441406,4287220
2016-07-29,2190.0,2207.5,2107.5,2137.5,2067.884033,2525864
2016-08-01,2152.5,2220.0,2127.5,2190.0,2118.674072,2710392
2016-08-02,2197.5,2200.0,2052.5,2125.0,2055.791016,3227706
2016-08-03,2102.5,2325.0,2102.5,2162.5,2092.0698239999997,8941668
2016-08-04,2185.0,2300.0,2162.5,2252.5,2179.138672,9010332
2016-08-05,2252.5,2275.0,2150.0,2155.0,2084.813965,3296984
2016-08-08,2150.0,2187.5,2072.5,2075.0,2007.4195559999998,1677062
2016-08-09,2075.0,2152.5,2075.0,2130.0,2060.628418,2157826
2016-08-10,2132.5,2137.5,2075.0,2122.5,2053.372559,1074828
2016-08-11,2120.0,2200.0,2085.0,2157.5,2087.232666,2656712
2016-08-12,2205.0,2575.0,2192.5,2395.0,2316.997314,37751774
2016-08-16,2395.0,2485.0,2325.0,2325.0,2249.277344,7659998
2016-08-17,2327.5,2955.0,2302.5,2780.0,2689.45874,73165808
2016-08-18,2735.0,2990.0,2615.0,2675.0,2587.878174,37276724
2016-08-19,2715.0,2800.0,2625.0,2725.0,2636.25,13197598
2016-08-22,2690.0,3050.0,2650.0,2785.0,2694.295654,24356168
2016-08-23,2815.0,2895.0,2720.0,2765.0,2674.947021,7967984
2016-08-24,2810.0,2865.0,2640.0,2640.0,2554.018066,6161936
2016-08-25,2625.0,2755.0,2615.0,2715.0,2626.575439,3934490
2016-08-26,2740.0,2850.0,2675.0,2675.0,2587.878174,6031290
2016-08-29,2640.0,2730.0,2555.0,2580.0,2495.972412,2780964
2016-08-30,2625.0,2660.0,2595.0,2640.0,2554.018066,1580628
2016-08-31,2630.0,2680.0,2485.0,2600.0,2515.321045,2147352
2016-09-01,2600.0,2725.0,2585.0,2650.0,2563.6923829999996,3415188
2016-09-02,2670.0,2695.0,2585.0,2585.0,2500.809326,2138578
2016-09-05,2605.0,2625.0,2545.0,2625.0,2539.506836,1603072
2016-09-06,2640.0,2795.0,2625.0,2735.0,2645.924316,7605306
2016-09-07,2735.0,2755.0,2645.0,2675.0,2587.878174,3269700
2016-09-08,2690.0,3100.0,2675.0,2840.0,2747.504395,29989888
2016-09-09,2840.0,2890.0,2575.0,2575.0,2491.13501,6419992
2016-09-12,2550.0,2680.0,2482.5,2495.0,2413.740479,3537594
2016-09-13,2545.0,2580.0,2495.0,2545.0,2462.112305,1630392
2016-09-19,2545.0,2570.0,2480.0,2497.5,2416.159424,1781446
2016-09-20,2482.5,2515.0,2390.0,2410.0,2331.509033,2217004
2016-09-21,2430.0,2445.0,2347.5,2402.5,2324.253174,2035726
2016-09-22,2425.0,2477.5,2400.0,2467.5,2387.13623,1587144
2016-09-23,2477.5,2505.0,2392.5,2392.5,2314.578857,2036474
2016-09-26,2365.0,2530.0,2345.0,2400.0,2321.834717,1485034
2016-09-27,2400.0,2415.0,2370.0,2390.0,2312.1604,582528
2016-09-28,2390.0,2520.0,2377.5,2430.0,2350.857666,1692758
2016-09-29,2500.0,2550.0,2417.5,2437.5,2358.113281,2006582
2016-09-30,2440.0,2495.0,2395.0,2397.5,2319.41626,901128
2016-10-04,2397.5,2860.0,2352.5,2665.0,2578.203857,25079944
2016-10-05,2665.0,2715.0,2595.0,2630.0,2544.34375,3824476
2016-10-06,2660.0,2775.0,2625.0,2650.0,2563.6923829999996,8050324
2016-10-07,2635.0,2705.0,2515.0,2575.0,2491.13501,2751988
2016-10-10,2570.0,2625.0,2525.0,2555.0,2471.786621,1485620
2016-10-11,2560.0,2580.0,2420.0,2472.5,2391.973389,1894984
2016-10-12,2475.0,2645.0,2430.0,2585.0,2500.809326,2128518
2016-10-13,2570.0,2850.0,2570.0,2650.0,2563.6923829999996,12995094
2016-10-14,2570.0,2625.0,2497.5,2505.0,2423.414795,2916038
2016-10-17,2540.0,2610.0,2475.0,2525.0,2442.763672,1562334
2016-10-18,2470.0,2840.0,2470.0,2545.0,2462.112305,8554482
2016-10-19,2575.0,2660.0,2555.0,2625.0,2539.506836,2502496
2016-10-20,2625.0,2690.0,2570.0,2650.0,2563.6923829999996,2384726
2016-10-21,2635.0,2710.0,2605.0,2615.0,2529.83252,1824410
2016-10-24,2610.0,2740.0,2610.0,2735.0,2645.924316,2852226
2016-10-25,2715.0,2800.0,2650.0,2685.0,2597.55249,2686290
2016-10-26,2685.0,2735.0,2535.0,2735.0,2645.924316,1990658
2016-10-27,2740.0,2760.0,2680.0,2700.0,2612.063965,1633918
2016-10-28,2705.0,2810.0,2670.0,2695.0,2607.226807,4149388
2016-10-31,2680.0,2695.0,2525.0,2525.0,2442.763672,1840328
2016-11-01,2525.0,2585.0,2265.0,2265.0,2191.231445,2360816
2016-11-02,2255.0,2332.5,2200.0,2265.0,2191.231445,1700276
2016-11-03,2190.0,2292.5,2190.0,2225.0,2152.53418,862708
2016-11-04,2235.0,2257.5,2212.5,2250.0,2176.720215,455322
2016-11-07,2252.5,2287.5,2235.0,2265.0,2191.231445,621960
2016-11-08,2267.5,2275.0,2127.5,2190.0,2118.674072,1406372
2016-11-09,2172.5,2217.5,1975.0,2000.0,1934.862305,2784216
2016-11-10,2045.0,2135.0,2025.0,2120.0,2050.953857,1251396
2016-11-11,2100.0,2120.0,2065.0,2090.0,2021.93103,476090
2016-11-14,2092.5,2095.0,1997.5,2005.0,1939.699463,886840
2016-11-15,2005.0,2042.5,2000.0,2000.0,1934.862305,497074
2016-11-16,2005.0,2047.5,2000.0,2035.0,1968.72229,401272
2016-11-17,2022.5,2032.5,1947.5,1970.0,1905.839233,810044
2016-11-18,1970.0,1972.5,1880.0,1887.5,1826.026245,867614
2016-11-21,1872.5,1890.0,1782.5,1782.5,1724.445923,1307094
2016-11-22,1785.0,1922.5,1785.0,1857.5,1797.003296,1190982
2016-11-23,1862.5,1932.5,1805.0,1817.5,1758.30603,872970
2016-11-24,1792.5,1875.0,1780.0,1790.0,1731.701782,361560
2016-11-25,1790.0,1832.5,1782.5,1825.0,1765.56189,205404
2016-11-28,1820.0,1910.0,1815.0,1860.0,1799.421875,721310
2016-11-29,1870.0,1895.0,1787.5,1810.0,1751.050293,441930
2016-11-30,1810.0,1830.0,1785.0,1797.5,1738.95752,286350
2016-12-01,1797.5,2265.0,1735.0,2030.0,1963.885132,11679880
2016-12-02,2000.0,2080.0,1925.0,1927.5,1864.723511,2400586
2016-12-05,1932.5,1940.0,1735.0,1735.0,1678.4930420000003,1716464
2016-12-06,1697.5,1775.0,1697.5,1735.0,1678.4930420000003,800214
2016-12-07,1722.5,1770.0,1610.0,1642.5,1589.005615,1315036
2016-12-08,1715.0,1992.5,1642.5,1832.5,1772.817505,10446418
2016-12-09,1795.0,1897.5,1765.0,1832.5,1772.817505,1617794
2016-12-12,1895.0,1932.5,1862.5,1892.5,1830.863403,1924184
2016-12-13,1875.0,2165.0,1875.0,2000.0,1934.862305,8268782
2016-12-14,1997.5,2060.0,1952.5,2020.0,1954.210815,2050654
2016-12-15,2050.0,2570.0,2025.0,2405.0,2326.671875,37796120
2016-12-16,2402.5,2432.5,2227.5,2257.5,2183.975586,14476092
2016-12-19,2282.5,2490.0,2282.5,2315.0,2239.603027,18782880
2016-12-20,2350.0,2442.5,2257.5,2270.0,2196.068604,6797164
2016-12-21,2275.0,2367.5,2265.0,2325.0,2249.277344,3267502
2016-12-22,2325.0,2360.0,2267.5,2275.0,2200.9057620000003,1717864
2016-12-23,2262.5,2317.5,2262.5,2285.0,2210.580078,1100954
2016-12-26,2287.5,2305.0,2225.0,2230.0,2157.371338,1025034
2016-12-27,2255.0,2370.0,2200.0,2200.0,2128.348389,3386288
2016-12-28,2220.0,2325.0,2162.5,2270.0,2247.139893,2167254
2016-12-29,2262.5,2322.5,2250.0,2262.5,2239.715576,1739866
2017-01-02,2262.5,2347.5,2250.0,2262.5,2239.715576,1647776
2017-01-03,2267.5,2307.5,2255.0,2260.0,2237.240723,923342
2017-01-04,2267.5,2340.0,2247.5,2337.5,2313.960205,3179272
2017-01-05,2340.0,2442.5,2277.5,2277.5,2254.564453,4271518
2017-01-06,2347.5,2347.5,2290.0,2295.0,2271.888184,999358
2017-01-09,2325.0,2417.5,2275.0,2322.5,2299.111328,2930546
2017-01-10,2307.5,2357.5,2302.5,2315.0,2291.686768,1397684
2017-01-11,2320.0,2380.0,2310.0,2367.5,2343.658203,1877514
2017-01-12,2425.0,2530.0,2350.0,2350.0,2326.334229,5807730
2017-01-13,2350.0,2385.0,2285.0,2310.0,2286.737061,1146832
2017-01-16,2310.0,2317.5,2157.5,2165.0,2143.197266,1720862
2017-01-17,2150.0,2222.5,2135.0,2152.5,2130.8232420000004,836616
2017-01-18,2165.0,2187.5,2065.0,2157.5,2135.7729489999997,947964
2017-01-19,2160.0,2175.0,2090.0,2090.0,2068.9526370000003,469478
2017-01-20,2087.5,2130.0,2050.0,2065.0,2044.204468,593304
2017-01-23,2065.0,2090.0,1995.0,2000.0,1979.859009,504682
2017-01-24,1980.0,2075.0,1980.0,2055.0,2034.305176,472426
2017-01-25,2080.0,2097.5,2030.0,2032.5,2012.031738,223446
2017-01-26,2032.5,2107.5,2032.5,2097.5,2076.377197,447824
2017-01-31,2097.5,2207.5,2050.0,2150.0,2128.348389,1352934
2017-02-01,2150.0,2190.0,2110.0,2152.5,2130.8232420000004,563864
2017-02-02,2117.5,2145.0,2050.0,2112.5,2091.2260739999997,782168
2017-02-03,2062.5,2127.5,2020.0,2070.0,2049.154053,626932
2017-02-06,2070.0,2290.0,2052.5,2170.0,2148.146973,5009948
2017-02-07,2150.0,2272.5,2135.0,2255.0,2232.291016,3665682
2017-02-08,2247.5,2255.0,2190.0,2250.0,2227.341309,888186
2017-02-09,2220.0,2272.5,2207.5,2217.5,2195.168701,685380
2017-02-10,2227.5,2290.0,2142.5,2180.0,2158.0463870000003,1678306
2017-02-13,2210.0,2255.0,2170.0,2190.0,2167.945557,621318
2017-02-14,2222.5,2222.5,2102.5,2102.5,2081.32666,553026
2017-02-15,2102.5,2110.0,2047.5,2047.5,2026.8806149999998,479858
2017-02-16,2047.5,2247.5,2045.0,2200.0,2177.844971,2911768
2017-02-17,2197.5,2197.5,2075.0,2075.0,2054.10376,1068430
2017-02-20,2080.0,2107.5,2037.5,2065.0,2044.204468,504470
2017-02-21,2065.0,2082.5,2030.0,2050.0,2029.355469,389582
2017-02-22,2050.0,2060.0,1997.5,2005.0,1984.808594,537488
2017-02-23,2000.0,2025.0,1987.5,1987.5,1967.484863,328122
2017-02-24,1975.0,2002.5,1930.0,1945.0,1925.4128420000002,457188
2017-02-27,1950.0,1962.5,1935.0,1945.0,1925.4128420000002,222226
2017-02-28,1940.0,2275.0,1917.5,2085.0,2064.00293,11057016
2017-03-02,2085.0,2107.5,1995.0,2022.5,2002.132446,2095406
2017-03-03,2045.0,2047.5,1927.5,1927.5,1908.089111,909892
2017-03-06,1925.0,2057.5,1900.0,1975.0,1955.110718,834434
2017-03-07,1975.0,1985.0,1947.5,1955.0,1935.312134,324612
