Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,7420.0,7620.0,7400.0,7510.0,7337.633301000001,186770
2010-01-18,7460.0,7520.0,7300.0,7350.0,7181.305176000001,119100
2010-01-19,7390.0,7640.0,7330.0,7640.0,7464.649414,138210
2010-01-20,7640.0,7640.0,7410.0,7410.0,7239.928223000001,118250
2010-01-21,7360.0,7500.0,7320.0,7400.0,7230.157715,146150
2010-01-22,7350.0,7470.0,7250.0,7470.0,7298.550781,114200
2010-01-25,7320.0,7420.0,7320.0,7320.0,7151.993651999999,40940
2010-01-26,7280.0,7410.0,7100.0,7100.0,6937.043456999999,176160
2010-01-27,7190.0,7220.0,7010.0,7010.0,6849.108398,90760
2010-01-28,7020.0,7120.0,6880.0,7010.0,6849.108398,154520
2010-01-29,6920.0,7000.0,6800.0,7000.0,6839.338379000001,156540
2010-02-01,6900.0,7140.0,6900.0,6950.0,6790.485352,84770
2010-02-02,6920.0,7100.0,6750.0,6840.0,6683.010742,121380
2010-02-03,6810.0,6880.0,6800.0,6840.0,6683.010742,60750
2010-02-04,6830.0,6880.0,6780.0,6810.0,6653.69873,36540
2010-02-05,6700.0,6780.0,6610.0,6650.0,6497.371582,53710
2010-02-08,6770.0,6770.0,6620.0,6720.0,6565.764647999999,44680
2010-02-09,6650.0,6850.0,6650.0,6800.0,6643.929199,47510
2010-02-10,6780.0,6830.0,6630.0,6680.0,6526.682617,61680
2010-02-11,6680.0,6840.0,6680.0,6750.0,6595.077147999999,41870
2010-02-12,6890.0,6890.0,6750.0,6780.0,6624.387695,61370
2010-02-16,6780.0,6930.0,6780.0,6900.0,6741.633789,81680
2010-02-17,6920.0,7020.0,6910.0,6950.0,6790.485352,2908120
2010-02-18,6960.0,7080.0,6940.0,7050.0,6888.191406,24630
2010-02-19,7030.0,7090.0,6970.0,6970.0,6810.026855,20400
2010-02-22,7000.0,7240.0,7000.0,7140.0,6976.124512,66720
2010-02-23,7240.0,7590.0,7180.0,7500.0,7327.862305,601620
2010-02-24,7590.0,7760.0,7510.0,7510.0,7337.633301000001,180850
2010-02-25,7640.0,7640.0,7430.0,7500.0,7327.862305,156030
2010-02-26,7650.0,7650.0,7350.0,7500.0,7327.862305,140860
2010-03-02,7590.0,7590.0,7200.0,7200.0,7034.748047,179370
2010-03-03,7250.0,7250.0,7060.0,7130.0,6966.354492,165650
2010-03-04,7150.0,7300.0,7150.0,7300.0,7132.452637,56780
2010-03-05,7300.0,7450.0,7300.0,7380.0,7210.616211,97990
2010-03-08,7430.0,7590.0,7360.0,7590.0,7415.797363,179290
2010-03-09,7630.0,7650.0,7430.0,7600.0,7425.566895,140750
2010-03-10,7570.0,7670.0,7520.0,7520.0,7347.403809,61170
2010-03-11,7530.0,7640.0,7470.0,7590.0,7415.797363,112640
2010-03-12,7470.0,7700.0,7470.0,7680.0,7503.730956999999,90670
2010-03-15,7640.0,7770.0,7620.0,7700.0,7523.271484000001,148550
2010-03-16,7650.0,7790.0,7570.0,7730.0,7552.583495999999,67990
2010-03-17,7730.0,7730.0,7600.0,7730.0,7552.583495999999,105600
2010-03-18,7770.0,7790.0,7630.0,7690.0,7513.501465,71850
2010-03-19,7700.0,8300.0,7690.0,8150.0,7962.944336,953550
2010-03-22,8250.0,8320.0,8090.0,8220.0,8031.337401999999,397300
2010-03-23,8200.0,8300.0,8050.0,8110.0,7923.861816,261700
2010-03-24,8150.0,8160.0,7860.0,7940.0,7757.763184,287340
2010-03-25,7850.0,7930.0,7630.0,7870.0,7689.370117,886700
2010-03-26,7760.0,7900.0,7690.0,7850.0,7669.82959,700810
2010-03-29,7800.0,7860.0,7690.0,7810.0,7630.747559,792680
2010-03-30,7850.0,8180.0,7700.0,8150.0,7962.944336,1245580
2010-03-31,8150.0,8440.0,8050.0,8240.0,8050.878906,1321670
2010-04-01,8250.0,8680.0,8250.0,8480.0,8285.370117,620210
2010-04-02,8510.0,8610.0,8400.0,8580.0,8383.074219,369390
2010-04-05,8600.0,8600.0,8410.0,8560.0,8363.533203,140150
2010-04-06,8600.0,8900.0,8490.0,8800.0,8598.025391,650250
2010-04-07,8810.0,8960.0,8680.0,8850.0,8646.87793,310520
2010-04-08,8850.0,9130.0,8800.0,8990.0,8783.664063,667250
2010-04-09,9050.0,9100.0,8830.0,9100.0,8891.140625,162710
2010-04-12,9180.0,9330.0,8800.0,8880.0,8676.189453,328470
2010-04-13,8890.0,8960.0,8490.0,8910.0,8705.5,861360
2010-04-14,9000.0,9030.0,8710.0,8850.0,8646.87793,806620
2010-04-15,8840.0,8840.0,8700.0,8700.0,8500.320313,326250
2010-04-16,8730.0,8810.0,8610.0,8750.0,8549.173828,305250
2010-04-19,8710.0,8830.0,8670.0,8800.0,8598.025391,290940
2010-04-20,8810.0,8970.0,8690.0,8920.0,8715.269531,316250
2010-04-21,8940.0,9040.0,8870.0,9000.0,8793.43457,227090
2010-04-22,8990.0,8990.0,8870.0,8960.0,8754.352539,128320
2010-04-23,8960.0,8970.0,8820.0,8850.0,8646.87793,122010
2010-04-26,8830.0,9120.0,8830.0,9120.0,8910.681641,438080
2010-04-27,9010.0,9760.0,9010.0,9590.0,9369.893555,814880
2010-05-13,9650.0,10150.0,9390.0,9550.0,9330.811523,1779461
2010-05-14,9500.0,9510.0,8820.0,9200.0,8988.844727,962988
2010-05-17,8900.0,9100.0,8700.0,8800.0,8598.025391,424434
2010-05-18,8620.0,9140.0,8620.0,9050.0,8842.288086,441519
2010-05-19,8890.0,9150.0,8830.0,9020.0,8812.975586,183563
2010-05-20,8830.0,9020.0,8800.0,8800.0,8598.025391,196429
2010-05-24,8600.0,9080.0,8580.0,9030.0,8822.74707,355132
2010-05-25,9020.0,9030.0,8680.0,8980.0,8773.894531,385907
2010-05-26,9240.0,9240.0,8870.0,9180.0,8969.302734,388342
2010-05-27,9050.0,9230.0,8940.0,9120.0,8910.681641,344380
2010-05-28,9200.0,9200.0,9010.0,9200.0,8988.844727,213910
2010-05-31,9280.0,9490.0,9250.0,9490.0,9272.188477,359801
2010-06-01,9620.0,9620.0,9350.0,9490.0,9272.188477,290348
2010-06-03,9470.0,9710.0,9460.0,9690.0,9467.597656,370087
2010-06-04,9700.0,9710.0,9550.0,9640.0,9418.745117,460886
2010-06-07,9350.0,9580.0,9300.0,9430.0,9213.564453,213045
2010-06-08,9430.0,9490.0,9280.0,9450.0,9233.106445,400562
2010-06-09,9460.0,9870.0,9400.0,9770.0,9545.761719,863448
2010-06-10,9940.0,10150.0,9700.0,9790.0,9565.302734,620908
2010-06-11,9790.0,9840.0,9570.0,9650.0,9428.515625,464542
2010-06-14,9650.0,9770.0,9510.0,9650.0,9428.515625,326540
2010-06-15,9630.0,9650.0,9380.0,9490.0,9272.188477,436029
2010-06-16,9460.0,9570.0,9290.0,9430.0,9213.564453,500073
2010-06-17,9360.0,9400.0,9100.0,9380.0,9164.712891,925756
2010-06-18,9330.0,9330.0,9160.0,9330.0,9115.859375,169989
2010-06-21,9330.0,9400.0,9250.0,9290.0,9076.779297,248534
2010-06-22,9320.0,9320.0,9120.0,9120.0,8910.681641,209914
2010-06-23,9140.0,9240.0,8860.0,9000.0,8793.43457,289134
2010-06-24,9000.0,9120.0,8810.0,9090.0,8881.370117,364200
2010-06-25,9050.0,9080.0,8940.0,9000.0,8793.43457,162906
2010-06-28,9020.0,9370.0,8990.0,9370.0,9154.942383,381830
2010-06-29,9360.0,9360.0,9220.0,9290.0,9076.779297,205080
2010-06-30,9200.0,9500.0,9070.0,9480.0,9262.417969,287268
2010-07-01,9350.0,9450.0,9300.0,9350.0,9135.402344,146181
2010-07-02,9290.0,9630.0,9290.0,9390.0,9174.485352,184780
2010-07-05,9330.0,9470.0,9220.0,9320.0,9106.09082,138713
2010-07-06,9320.0,9390.0,9090.0,9390.0,9174.485352,233867
2010-07-07,9310.0,9620.0,9310.0,9570.0,9350.351563,306360
2010-07-08,9640.0,9640.0,9410.0,9570.0,9350.351563,207346
2010-07-09,9520.0,9780.0,9430.0,9680.0,9457.827148,244691
2010-07-12,9700.0,9720.0,9610.0,9680.0,9457.827148,137660
2010-07-13,9730.0,9730.0,9630.0,9680.0,9457.827148,434795
2010-07-14,9670.0,9870.0,9610.0,9770.0,9545.761719,352874
2010-07-15,9700.0,10350.0,9700.0,10350.0,10112.450195,638570
2010-07-16,10200.0,10250.0,9900.0,10050.0,9819.335938,1641348
2010-07-19,10050.0,10200.0,9860.0,10150.0,9917.040039,702935
2010-07-20,10100.0,10650.0,10050.0,10650.0,10405.564453,1425031
2010-07-21,10650.0,10650.0,10350.0,10500.0,10259.008789,551757
2010-07-22,10500.0,10850.0,10300.0,10500.0,10259.008789,804005
2010-07-23,10650.0,10700.0,10200.0,10350.0,10112.450195,499541
2010-07-26,10350.0,10350.0,9990.0,10300.0,10063.59668,491603
2010-07-27,10200.0,10400.0,10150.0,10300.0,10063.59668,448340
2010-07-28,10200.0,10600.0,10150.0,10400.0,10161.303711,434514
2010-07-29,10500.0,10850.0,10350.0,10650.0,10405.564453,775058
2010-07-30,10600.0,10650.0,10450.0,10550.0,10307.860352,288988
2010-08-02,10550.0,10600.0,9920.0,10150.0,9917.040039,808123
2010-08-03,10200.0,10200.0,9700.0,9980.0,9750.942383,1378368
2010-08-04,10000.0,10100.0,9770.0,9780.0,9555.533203,433609
2010-08-05,9780.0,10100.0,9700.0,10050.0,9819.335938,394022
2010-08-06,10150.0,10200.0,9990.0,10100.0,9868.188477,221985
2010-08-09,10050.0,10100.0,9960.0,10100.0,9868.188477,165642
2010-08-10,10150.0,10450.0,9990.0,9990.0,9760.713867,491686
2010-08-11,9970.0,10000.0,9790.0,9980.0,9750.942383,241008
2010-08-12,9810.0,10550.0,9810.0,10400.0,10161.303711,780749
2010-08-13,10500.0,10850.0,10450.0,10750.0,10503.269531,833918
2010-08-16,10850.0,11050.0,10600.0,10750.0,10503.269531,602219
2010-08-17,10800.0,11150.0,10550.0,11150.0,10894.088867,786879
2010-08-18,11150.0,11400.0,11000.0,11250.0,10991.793945,635224
2010-08-19,11250.0,11400.0,10950.0,11300.0,11040.645508,441637
2010-08-20,11250.0,11500.0,10900.0,11050.0,10796.383789,549848
2010-08-23,10950.0,11300.0,10900.0,11000.0,10747.53125,432950
2010-08-24,11050.0,11150.0,10850.0,10950.0,10698.677734,348870
2010-08-25,10850.0,11250.0,10800.0,11000.0,10747.53125,605442
2010-08-26,11100.0,11350.0,10900.0,11250.0,10991.793945,812902
2010-08-27,11250.0,11650.0,11100.0,11300.0,11040.645508,798306
2010-08-30,11300.0,11550.0,11200.0,11500.0,11236.055664,612007
2010-08-31,11450.0,11700.0,11400.0,11700.0,11431.46582,476994
2010-09-01,11800.0,11900.0,11400.0,11800.0,11529.168945,647820
2010-09-02,11900.0,12250.0,11650.0,12000.0,11724.581055,544388
2010-09-03,12100.0,12100.0,11750.0,11800.0,11529.168945,494342
2010-09-06,11850.0,11950.0,11350.0,11550.0,11284.908203,607887
2010-09-07,11700.0,11800.0,11350.0,11750.0,11480.316406,641697
2010-09-08,11750.0,11950.0,11450.0,11900.0,11626.874023,496426
2010-09-09,12000.0,12000.0,11800.0,11900.0,11626.874023,368563
2010-09-10,11950.0,11950.0,11600.0,11800.0,11529.168945,509690
2010-09-13,11850.0,12200.0,11150.0,11600.0,11333.759766,1716632
2010-09-14,11700.0,11700.0,11150.0,11200.0,10942.943359,841617
2010-09-15,11200.0,11300.0,10650.0,11000.0,10747.53125,836257
2010-09-16,11150.0,11200.0,10800.0,10800.0,10552.121094,546659
2010-09-17,10800.0,11000.0,10700.0,10800.0,10552.121094,687523
2010-09-20,10900.0,11000.0,10750.0,10750.0,10503.269531,483128
2010-09-24,10850.0,11000.0,10750.0,11000.0,10747.53125,386286
2010-09-27,11100.0,11100.0,10700.0,10850.0,10600.974609,723919
2010-09-28,10900.0,10950.0,10650.0,10850.0,10600.974609,745037
2010-09-29,10900.0,11300.0,10800.0,11150.0,10894.088867,703273
2010-09-30,11300.0,11350.0,11100.0,11300.0,11040.645508,485436
2010-10-01,11250.0,11300.0,11000.0,11000.0,10747.53125,291570
2010-10-04,10950.0,11050.0,10800.0,10850.0,10600.974609,699791
2010-10-05,10800.0,10850.0,10350.0,10500.0,10259.008789,705276
2010-10-06,10600.0,10750.0,10500.0,10700.0,10454.416992,568552
2010-10-07,10650.0,10700.0,10300.0,10650.0,10405.564453,619337
2010-10-08,10600.0,11750.0,10600.0,11300.0,11040.645508,2921454
2010-10-11,11400.0,11550.0,11000.0,11300.0,11040.645508,779891
2010-10-12,11300.0,11300.0,10900.0,10900.0,10649.826172,618015
2010-10-13,10800.0,10900.0,10500.0,10600.0,10356.711914,1069627
2010-10-14,10700.0,10950.0,10500.0,10650.0,10405.564453,591037
2010-10-15,10650.0,10750.0,10500.0,10500.0,10259.008789,400159
2010-10-18,10550.0,10800.0,10500.0,10550.0,10307.860352,447612
2010-10-19,10600.0,10600.0,10250.0,10250.0,10014.745117,553869
2010-10-20,10200.0,10350.0,10050.0,10350.0,10112.450195,440290
2010-10-21,10400.0,10500.0,10200.0,10400.0,10161.303711,206997
2010-10-22,10500.0,10750.0,10400.0,10650.0,10405.564453,443016
2010-10-25,10700.0,10700.0,10300.0,10350.0,10112.450195,699162
2010-10-26,10350.0,11200.0,10250.0,11000.0,10747.53125,1223251
2010-10-27,11100.0,11300.0,10950.0,11150.0,10894.088867,835820
2010-10-28,11050.0,11100.0,10400.0,10600.0,10356.711914,1296852
2010-10-29,10600.0,10900.0,10350.0,10900.0,10649.826172,744065
2010-11-01,10800.0,11300.0,10800.0,11250.0,10991.793945,1277874
2010-11-02,11600.0,11700.0,11300.0,11550.0,11284.908203,1721112
2010-11-03,11650.0,13150.0,11650.0,12500.0,12213.103516,3748300
2010-11-04,12600.0,12800.0,12300.0,12500.0,12213.103516,1427587
2010-11-05,12750.0,12800.0,12050.0,12450.0,12164.250977,1460850
2010-11-08,12500.0,12650.0,11600.0,11750.0,11480.316406,1549865
2010-11-09,11800.0,12200.0,11650.0,12100.0,11822.28418,889491
2010-11-10,12000.0,12150.0,11850.0,12000.0,11724.581055,483636
2010-11-11,12050.0,12050.0,11500.0,11550.0,11284.908203,890039
2010-11-12,11650.0,11800.0,10850.0,11350.0,11089.499023,1222938
2010-11-15,11400.0,11650.0,11250.0,11500.0,11236.055664,700925
2010-11-16,11500.0,11550.0,11050.0,11300.0,11040.645508,679227
2010-11-17,11100.0,11400.0,10950.0,11050.0,10796.383789,680868
2010-11-18,11100.0,11300.0,10800.0,11100.0,10845.235352,744538
2010-11-19,11200.0,11800.0,11150.0,11600.0,11333.759766,1083619
2010-11-22,11850.0,12050.0,11650.0,11700.0,11431.46582,1087138
2010-11-23,11750.0,12050.0,11500.0,11650.0,11382.612305,783360
2010-11-24,11100.0,11450.0,10850.0,11300.0,11040.645508,938489
2010-11-25,11400.0,11400.0,11050.0,11250.0,10991.793945,898324
2010-11-26,11250.0,11350.0,11000.0,11300.0,11040.645508,489178
2010-11-29,11350.0,11700.0,11350.0,11500.0,11236.055664,614295
2010-11-30,11600.0,11900.0,11450.0,11700.0,11431.46582,993396
2010-12-01,11800.0,11950.0,11550.0,11850.0,11578.023438,909740
2010-12-02,11950.0,12000.0,11750.0,11800.0,11529.168945,430255
2010-12-03,11900.0,11950.0,11250.0,11450.0,11187.203125,1022881
2010-12-06,11450.0,11450.0,11050.0,11200.0,10942.943359,696667
2010-12-07,11300.0,11350.0,11100.0,11150.0,10894.088867,333182
2010-12-08,11150.0,11300.0,11000.0,11250.0,10991.793945,465854
2010-12-09,11300.0,11400.0,11100.0,11200.0,10942.943359,421875
2010-12-10,11200.0,11350.0,11100.0,11350.0,11089.499023,410620
2010-12-13,11300.0,11300.0,11050.0,11150.0,10894.088867,577297
2010-12-14,11100.0,11300.0,11050.0,11300.0,11040.645508,806406
2010-12-15,11350.0,11400.0,11150.0,11350.0,11089.499023,411590
2010-12-16,11250.0,11800.0,11100.0,11650.0,11382.612305,2304554
2010-12-17,11600.0,11650.0,11250.0,11250.0,10991.793945,1147994
2010-12-20,11050.0,11150.0,10650.0,10950.0,10698.677734,1610612
2010-12-21,11100.0,11200.0,10950.0,11200.0,10942.943359,789221
2010-12-22,11200.0,11350.0,10950.0,11200.0,10942.943359,694966
2010-12-23,11200.0,11200.0,11000.0,11000.0,10747.53125,367766
2010-12-24,10950.0,11050.0,10700.0,11000.0,10747.53125,696515
2010-12-27,10950.0,11150.0,10800.0,11150.0,10894.088867,875172
2010-12-28,11100.0,11400.0,11100.0,11150.0,10894.088867,733090
2010-12-29,11150.0,11250.0,11100.0,11150.0,10943.161133,395292
2010-12-30,11250.0,11400.0,11050.0,11250.0,11041.305664,757988
2011-01-03,11300.0,11750.0,11250.0,11650.0,11433.885742,1543698
2011-01-04,11750.0,11800.0,11350.0,11450.0,11237.595703,1119474
2011-01-05,11550.0,11600.0,11200.0,11250.0,11041.305664,1255657
2011-01-06,11350.0,11400.0,11100.0,11350.0,11139.451172,936887
2011-01-07,11350.0,11450.0,11150.0,11200.0,10992.233398,582794
2011-01-10,11150.0,11250.0,11100.0,11150.0,10943.161133,529742
2011-01-11,11150.0,11200.0,10850.0,10850.0,10648.726563,964644
2011-01-12,10900.0,11000.0,10700.0,10700.0,10501.508789,1019305
2011-01-13,10750.0,10850.0,10500.0,10650.0,10452.436523,1157965
2011-01-14,10700.0,10800.0,10500.0,10800.0,10599.65332,989811
2011-01-17,10800.0,10900.0,10250.0,10300.0,10108.928711,1113384
2011-01-18,10300.0,10700.0,10300.0,10700.0,10501.508789,842004
2011-01-19,10750.0,10850.0,10500.0,10750.0,10550.581055,695867
2011-01-20,10650.0,10900.0,10600.0,10900.0,10697.799805,548417
2011-01-21,10850.0,10850.0,10550.0,10600.0,10403.364258,672264
2011-01-24,10600.0,10600.0,10350.0,10400.0,10207.074219,497267
2011-01-25,10400.0,10550.0,10350.0,10400.0,10207.074219,453014
2011-01-26,10400.0,10500.0,10300.0,10500.0,10305.21875,567557
2011-01-27,10500.0,10500.0,10300.0,10400.0,10207.074219,378040
2011-01-28,10400.0,10400.0,10100.0,10150.0,9961.711914,556458
2011-01-31,10000.0,10450.0,10000.0,10450.0,10256.145508,482430
2011-02-01,10450.0,10800.0,10350.0,10800.0,10599.65332,700005
2011-02-07,10950.0,10950.0,10750.0,10850.0,10648.726563,811032
2011-02-08,10800.0,10800.0,10550.0,10800.0,10599.65332,416437
2011-02-09,10850.0,10900.0,10600.0,10800.0,10599.65332,442611
2011-02-10,10700.0,10950.0,10600.0,10750.0,10550.581055,393161
2011-02-11,10700.0,10750.0,10400.0,10550.0,10354.291992,529670
2011-02-14,10550.0,10600.0,10350.0,10600.0,10403.364258,379885
2011-02-15,10550.0,10550.0,10300.0,10500.0,10305.21875,332318
2011-02-16,10400.0,10450.0,10150.0,10400.0,10207.074219,601057
2011-02-17,10450.0,10500.0,10200.0,10500.0,10305.21875,541144
2011-02-18,10550.0,10600.0,10350.0,10600.0,10403.364258,384303
2011-02-21,10650.0,11050.0,10550.0,11000.0,10795.944336,1080025
2011-02-22,10700.0,10900.0,10600.0,10750.0,10550.581055,569015
2011-02-23,10700.0,10900.0,10600.0,10800.0,10599.65332,442153
2011-02-24,10750.0,10800.0,10550.0,10550.0,10354.291992,341055
2011-02-25,10600.0,10950.0,10550.0,10900.0,10697.799805,556415
2011-02-28,10900.0,11050.0,10750.0,10900.0,10697.799805,493682
2011-03-02,10800.0,11050.0,10750.0,11000.0,10795.944336,725325
2011-03-03,11000.0,11200.0,10900.0,11150.0,10943.161133,812898
2011-03-04,11200.0,11200.0,10950.0,11150.0,10943.161133,709616
2011-03-07,11150.0,11200.0,11050.0,11200.0,10992.233398,500388
2011-03-08,11250.0,11700.0,11150.0,11700.0,11482.959961,1951772
2011-03-09,11800.0,11950.0,11650.0,11850.0,11630.175781,962539
2011-03-10,11800.0,11900.0,11550.0,11800.0,11581.103516,704172
2011-03-11,11750.0,11950.0,11550.0,11750.0,11532.030273,834651
2011-03-14,11650.0,11750.0,11050.0,11050.0,10845.015625,1183843
2011-03-15,11000.0,11400.0,10350.0,11050.0,10845.015625,1316871
2011-03-16,11100.0,11200.0,10850.0,11000.0,10795.944336,615376
2011-03-17,10650.0,11000.0,10600.0,11000.0,10795.944336,591976
2011-03-18,11050.0,11250.0,10900.0,11100.0,10894.088867,864550
2011-03-21,11150.0,11200.0,10950.0,11050.0,10845.015625,578097
2011-03-22,11100.0,11600.0,11000.0,11500.0,11286.667969,1268551
2011-03-23,11600.0,11800.0,11450.0,11600.0,11384.8125,872867
2011-03-24,11700.0,11800.0,11550.0,11700.0,11482.959961,574005
2011-03-25,11750.0,11800.0,11500.0,11800.0,11581.103516,602406
2011-03-28,11800.0,11900.0,11700.0,11850.0,11630.175781,607583
2011-03-29,11800.0,11900.0,11600.0,11800.0,11581.103516,842688
2011-03-30,11800.0,11850.0,11650.0,11850.0,11630.175781,750033
2011-03-31,11950.0,12650.0,11950.0,12200.0,11973.683594,1610348
2011-04-01,12300.0,12350.0,12000.0,12200.0,11973.683594,711110
2011-04-04,12300.0,12450.0,12050.0,12300.0,12071.828125,1031544
2011-04-05,12300.0,12400.0,12100.0,12250.0,12022.754883,560631
2011-04-06,12200.0,12200.0,11850.0,12000.0,11777.393555,1162333
2011-04-07,12050.0,12800.0,12000.0,12500.0,12268.119141,2444133
2011-04-08,12750.0,12950.0,12300.0,12400.0,12169.97168,1601859
2011-04-11,12350.0,12850.0,12250.0,12850.0,12611.624023,1179934
2011-04-12,12900.0,13000.0,12650.0,12850.0,12611.624023,929291
2011-04-13,12850.0,12950.0,12550.0,12850.0,12611.624023,791286
2011-04-14,12750.0,12950.0,12550.0,12800.0,12562.552734,920957
2011-04-15,12700.0,12800.0,12450.0,12800.0,12562.552734,926430
2011-04-18,12900.0,13100.0,12550.0,12750.0,12513.481445,1135143
2011-04-19,12550.0,12700.0,12350.0,12400.0,12169.97168,622010
2011-04-20,12500.0,13000.0,12350.0,13000.0,12758.842773,1067194
2011-04-21,12950.0,13250.0,12650.0,12950.0,12709.770508,1002789
2011-04-22,12850.0,13050.0,12500.0,12500.0,12268.119141,873413
2011-04-25,12500.0,12600.0,12050.0,12150.0,11924.611328,1019056
2011-04-26,12200.0,12300.0,11850.0,12300.0,12071.828125,934914
2011-04-27,12200.0,12400.0,11900.0,12400.0,12169.97168,1019884
2011-04-28,12300.0,12550.0,12200.0,12500.0,12268.119141,752407
2011-04-29,12600.0,12750.0,12300.0,12600.0,12366.263672,837317
2011-05-02,12700.0,13100.0,12550.0,13000.0,12758.842773,1164010
2011-05-03,12950.0,13150.0,12700.0,12950.0,12709.770508,694118
2011-05-04,13000.0,13100.0,12700.0,13000.0,12758.842773,758677
2011-05-06,12850.0,13050.0,12650.0,13000.0,12758.842773,837532
2011-05-09,13050.0,13200.0,12850.0,12850.0,12611.624023,408960
2011-05-11,12850.0,12950.0,12550.0,12950.0,12709.770508,851104
2011-05-12,12750.0,12950.0,12700.0,12900.0,12660.699219,506814
2011-05-13,12900.0,12950.0,12600.0,12600.0,12366.263672,611330
2011-05-16,12500.0,12750.0,12450.0,12600.0,12366.263672,462180
2011-05-17,12600.0,13350.0,12550.0,13350.0,13102.349609,2420691
2011-05-18,13250.0,13400.0,13100.0,13350.0,13102.349609,1428970
2011-05-19,13350.0,13500.0,13200.0,13350.0,13102.349609,1096287
2011-05-20,13350.0,13550.0,13250.0,13300.0,13053.27832,1377895
2011-05-23,13250.0,13600.0,13000.0,13000.0,12758.842773,1877413
2011-05-24,13000.0,13200.0,12900.0,13150.0,12906.05957,775755
2011-05-25,13200.0,13300.0,12650.0,13000.0,12758.842773,1041398
2011-05-26,13050.0,13250.0,13000.0,13200.0,12955.132813,887153
2011-05-27,13300.0,14000.0,13250.0,14000.0,13740.291991999999,3251841
2011-05-30,14100.0,14100.0,13650.0,13750.0,13494.929688,933625
2011-05-31,13750.0,13850.0,13550.0,13700.0,13445.857422,694317
2011-06-01,13700.0,13750.0,13250.0,13400.0,13151.422852,1046557
2011-06-02,13150.0,13400.0,13050.0,13300.0,13053.27832,667200
2011-06-03,13400.0,13550.0,13200.0,13500.0,13249.567383,671714
2011-06-07,13350.0,13500.0,13150.0,13400.0,13151.422852,505803
2011-06-08,13600.0,13800.0,13500.0,13550.0,13298.640625,1136984
2011-06-09,13700.0,13800.0,13500.0,13550.0,13298.640625,573962
2011-06-10,13650.0,13750.0,13500.0,13500.0,13249.567383,575437
2011-06-13,13400.0,13650.0,12800.0,13200.0,12955.132813,859804
2011-06-14,13100.0,13300.0,12900.0,13200.0,12955.132813,740257
2011-06-15,13300.0,13300.0,12900.0,13050.0,12807.915039,379976
2011-06-16,12900.0,13200.0,12850.0,13050.0,12807.915039,459031
2011-06-17,13100.0,13350.0,12950.0,13150.0,12906.05957,734982
2011-06-20,13300.0,13350.0,13050.0,13150.0,12906.05957,382256
2011-06-21,13150.0,13300.0,12950.0,13100.0,12856.987305,291501
2011-06-22,13200.0,13200.0,12950.0,13100.0,12856.987305,409149
2011-06-23,13050.0,13350.0,13050.0,13150.0,12906.05957,427291
2011-06-24,13200.0,13600.0,13150.0,13600.0,13347.711914,555692
2011-06-27,13500.0,13600.0,13300.0,13600.0,13347.711914,341001
2011-06-28,13650.0,13700.0,13400.0,13400.0,13151.422852,336052
2011-06-29,13500.0,13750.0,13400.0,13750.0,13494.929688,450425
2011-06-30,13700.0,13800.0,13650.0,13750.0,13494.929688,241228
2011-07-01,13800.0,13900.0,13500.0,13500.0,13249.567383,529710
2011-07-04,13500.0,13500.0,13300.0,13350.0,13102.349609,421003
2011-07-05,13400.0,13500.0,13250.0,13500.0,13249.567383,428471
2011-07-06,13500.0,14400.0,13400.0,14350.0,14083.800781,1388700
2011-07-07,14450.0,15100.0,14350.0,14650.0,14378.233397999998,1778892
2011-07-08,14750.0,15050.0,14550.0,14550.0,14280.089844,813889
2011-07-11,14850.0,15150.0,14450.0,14700.0,14427.305663999998,1188496
2011-07-12,14450.0,15150.0,14350.0,14900.0,14623.59668,771875
2011-07-13,14900.0,15100.0,14800.0,15000.0,14721.741211000002,473219
2011-07-14,14900.0,15750.0,14600.0,15550.0,15261.538086000002,1122838
