,날짜,종가,전일비,시가,고가,저가,거래량
2823,2006.09.01,1820.0,35.0,1830.0,1895.0,1780.0,10389.0
2824,2006.08.31,1855.0,90.0,1945.0,1945.0,1825.0,6874.0
2825,2006.08.30,1945.0,15.0,1960.0,1960.0,1875.0,7098.0
2826,2006.08.29,1960.0,15.0,1940.0,1970.0,1910.0,1723.0
2827,2006.08.28,1945.0,5.0,1940.0,1970.0,1880.0,9276.0
2828,2006.08.25,1950.0,25.0,1925.0,1970.0,1840.0,2599.0
2829,2006.08.24,1925.0,100.0,2020.0,2020.0,1900.0,9581.0
2830,2006.08.23,2025.0,60.0,1885.0,2025.0,1885.0,4668.0
2831,2006.08.22,1965.0,15.0,2000.0,2080.0,1950.0,18890.0
2832,2006.08.21,1980.0,20.0,2010.0,2015.0,1930.0,11505.0
2833,2006.08.18,2000.0,70.0,1890.0,2000.0,1885.0,13900.0
2834,2006.08.17,1930.0,20.0,1995.0,1995.0,1835.0,8337.0
2835,2006.08.16,1910.0,120.0,1895.0,1940.0,1800.0,21911.0
2836,2006.08.14,1790.0,75.0,1745.0,1900.0,1715.0,15175.0
2837,2006.08.11,1715.0,5.0,1720.0,1825.0,1695.0,11100.0
2838,2006.08.10,1720.0,40.0,1680.0,1740.0,1680.0,5127.0
2839,2006.08.09,1680.0,20.0,1670.0,1770.0,1670.0,5258.0
2840,2006.08.08,1700.0,40.0,1765.0,1765.0,1655.0,12484.0
2841,2006.08.07,1740.0,30.0,1740.0,1785.0,1740.0,5075.0
2842,2006.08.04,1770.0,70.0,1840.0,1860.0,1710.0,30327.0
2843,2006.08.03,1840.0,50.0,1880.0,1930.0,1810.0,30165.0
2844,2006.08.02,1890.0,0.0,1935.0,2045.0,1890.0,138611.0
2845,2006.08.01,1890.0,245.0,1815.0,1890.0,1735.0,293332.0
2846,2006.07.31,1645.0,10.0,1630.0,1685.0,1630.0,37176.0
2847,2006.07.28,1635.0,5.0,1640.0,1640.0,1595.0,2271.0
2848,2006.07.27,1630.0,25.0,1605.0,1640.0,1595.0,1066.0
2849,2006.07.26,1605.0,10.0,1610.0,1630.0,1605.0,2033.0
2850,2006.07.25,1615.0,5.0,1585.0,1670.0,1580.0,3195.0
2851,2006.07.24,1620.0,20.0,1555.0,1635.0,1550.0,1233.0
2852,2006.07.21,1600.0,75.0,1620.0,1640.0,1570.0,4416.0
2853,2006.07.20,1675.0,40.0,1770.0,1770.0,1675.0,2730.0
2854,2006.07.19,1715.0,30.0,1700.0,1740.0,1615.0,5590.0
2855,2006.07.18,1745.0,20.0,1830.0,1830.0,1610.0,3566.0
2856,2006.07.14,1725.0,100.0,1800.0,1820.0,1720.0,9662.0
2857,2006.07.13,1825.0,35.0,1785.0,1830.0,1780.0,2769.0
2858,2006.07.12,1790.0,95.0,1950.0,1950.0,1790.0,2152.0
2859,2006.07.11,1885.0,40.0,1840.0,1905.0,1790.0,1488.0
2860,2006.07.10,1845.0,50.0,1860.0,1930.0,1760.0,6069.0
2861,2006.07.07,1895.0,5.0,1900.0,1950.0,1850.0,3401.0
2862,2006.07.06,1900.0,65.0,1730.0,1955.0,1730.0,136.0
2863,2006.07.05,1835.0,60.0,1665.0,1840.0,1665.0,2773.0
2864,2006.07.04,1775.0,0.0,1865.0,1890.0,1740.0,8867.0
2865,2006.07.03,1775.0,0.0,1725.0,1900.0,1725.0,2893.0
2866,2006.06.30,1775.0,120.0,1750.0,1780.0,1650.0,6161.0
2867,2006.06.29,1655.0,10.0,1660.0,1690.0,1550.0,13445.0
2868,2006.06.28,1645.0,0.0,1650.0,1675.0,1600.0,11102.0
2869,2006.06.27,1645.0,25.0,1550.0,1690.0,1550.0,5260.0
2870,2006.06.26,1620.0,55.0,1665.0,1710.0,1620.0,402.0
2871,2006.06.23,1675.0,55.0,1620.0,1680.0,1620.0,13062.0
2872,2006.06.22,1620.0,10.0,1790.0,1790.0,1620.0,9628.0
2873,2006.06.21,1610.0,110.0,1720.0,1720.0,1610.0,1158.0
2874,2006.06.20,1720.0,0.0,1700.0,1720.0,1700.0,225.0
2875,2006.06.19,1720.0,0.0,1725.0,1725.0,1675.0,221.0
2876,2006.06.16,1720.0,10.0,1735.0,1735.0,1680.0,8654.0
2877,2006.06.15,1730.0,25.0,1740.0,1740.0,1710.0,6036.0
2878,2006.06.14,1705.0,20.0,1685.0,1705.0,1650.0,6202.0
2879,2006.06.13,1685.0,40.0,1720.0,1740.0,1670.0,4997.0
2880,2006.06.12,1725.0,0.0,1730.0,1730.0,1655.0,6505.0
2881,2006.06.09,1725.0,35.0,1630.0,1735.0,1630.0,11393.0
2882,2006.06.08,1690.0,60.0,1630.0,1700.0,1630.0,4415.0
2883,2006.06.07,1630.0,150.0,1760.0,1775.0,1620.0,5471.0
2884,2006.06.05,1780.0,110.0,1890.0,1930.0,1650.0,11012.0
2885,2006.06.02,1890.0,10.0,1900.0,1940.0,1815.0,2878.0
2886,2006.06.01,1900.0,10.0,1875.0,1945.0,1875.0,217.0
2887,2006.05.30,1910.0,25.0,1885.0,1990.0,1830.0,1248.0
2888,2006.05.29,1885.0,55.0,1980.0,1980.0,1885.0,5864.0
2889,2006.05.26,1940.0,40.0,1930.0,1940.0,1870.0,12810.0
2890,2006.05.25,1900.0,80.0,1915.0,1985.0,1850.0,7845.0
2891,2006.05.24,1980.0,15.0,1950.0,1995.0,1925.0,5174.0
2892,2006.05.23,1995.0,45.0,1980.0,2000.0,1900.0,6331.0
2893,2006.05.22,1950.0,20.0,1955.0,2000.0,1910.0,4732.0
2894,2006.05.19,1930.0,50.0,1980.0,2000.0,1905.0,1985.0
2895,2006.05.18,1980.0,30.0,1900.0,1980.0,1895.0,14055.0
2896,2006.05.17,2010.0,80.0,2080.0,2080.0,1925.0,28162.0
2897,2006.05.16,2090.0,30.0,2140.0,2140.0,1985.0,10521.0
2898,2006.05.15,2060.0,135.0,2115.0,2180.0,2060.0,3772.0
2899,2006.05.12,2195.0,5.0,2225.0,2235.0,2145.0,5999.0
2900,2006.05.11,2190.0,55.0,2150.0,2190.0,2130.0,6779.0
2901,2006.05.10,2135.0,15.0,2170.0,2200.0,2130.0,8408.0
2902,2006.05.09,2150.0,50.0,2160.0,2215.0,2145.0,36490.0
2903,2006.05.08,2200.0,5.0,2170.0,2215.0,2100.0,24336.0
2904,2006.05.04,2205.0,5.0,2150.0,2250.0,2125.0,8585.0
2905,2006.05.03,2200.0,0.0,2170.0,2295.0,2080.0,28901.0
2906,2006.05.02,2200.0,45.0,2190.0,2280.0,2140.0,5448.0
2907,2006.04.28,2245.0,55.0,2280.0,2280.0,2115.0,4430.0
2908,2006.04.27,2300.0,100.0,2250.0,2300.0,2160.0,10314.0
2909,2006.04.26,2200.0,0.0,2170.0,2280.0,2150.0,8166.0
2910,2006.04.25,2200.0,0.0,2170.0,2265.0,2135.0,9422.0
2911,2006.04.24,2200.0,0.0,2170.0,2215.0,2100.0,12723.0
2912,2006.04.21,2200.0,0.0,2160.0,2230.0,2160.0,11356.0
2913,2006.04.20,2200.0,75.0,2265.0,2270.0,2070.0,40759.0
2914,2006.04.19,2275.0,50.0,2290.0,2340.0,2250.0,9690.0
2915,2006.04.18,2325.0,25.0,2305.0,2395.0,2270.0,13778.0
2916,2006.04.17,2350.0,5.0,2295.0,2370.0,2270.0,23896.0
2917,2006.04.14,2345.0,10.0,2335.0,2380.0,2270.0,49187.0
2918,2006.04.13,2335.0,35.0,2240.0,2335.0,2240.0,21000.0
2919,2006.04.12,2300.0,15.0,2270.0,2330.0,2240.0,25090.0
2920,2006.04.11,2315.0,45.0,2250.0,2340.0,2250.0,44560.0
2921,2006.04.10,2270.0,170.0,2060.0,2270.0,2060.0,63208.0
2922,2006.04.07,2100.0,30.0,2050.0,2190.0,2040.0,24296.0
2923,2006.04.06,2070.0,5.0,2060.0,2110.0,2035.0,28152.0
2924,2006.04.05,2075.0,100.0,1990.0,2230.0,1970.0,70758.0
2925,2006.04.04,1975.0,55.0,2050.0,2055.0,1975.0,33055.0
2926,2006.04.03,2030.0,115.0,1950.0,2190.0,1920.0,133137.0
2927,2006.03.31,1915.0,25.0,1865.0,1920.0,1855.0,22219.0
2928,2006.03.30,1890.0,25.0,1855.0,1900.0,1855.0,11997.0
2929,2006.03.29,1865.0,50.0,1865.0,1925.0,1820.0,20894.0
2930,2006.03.28,1915.0,15.0,1870.0,1925.0,1865.0,8053.0
2931,2006.03.27,1930.0,10.0,1875.0,1975.0,1850.0,10797.0
2932,2006.03.24,1940.0,10.0,1945.0,1945.0,1895.0,3916.0
2933,2006.03.23,1930.0,5.0,1885.0,1930.0,1885.0,4299.0
2934,2006.03.22,1925.0,35.0,1905.0,1970.0,1900.0,10672.0
2935,2006.03.21,1960.0,20.0,1980.0,2000.0,1910.0,11490.0
2936,2006.03.20,1980.0,0.0,1980.0,2010.0,1950.0,6398.0
2937,2006.03.17,1980.0,10.0,1930.0,1980.0,1930.0,1915.0
2938,2006.03.16,1970.0,25.0,1995.0,2020.0,1950.0,28632.0
2939,2006.03.15,1995.0,5.0,1960.0,2015.0,1960.0,9215.0
2940,2006.03.14,1990.0,30.0,1990.0,1990.0,1925.0,12839.0
2941,2006.03.13,1960.0,35.0,1910.0,1970.0,1910.0,19021.0
2942,2006.03.10,1925.0,35.0,1870.0,1925.0,1855.0,19407.0
2943,2006.03.09,1890.0,30.0,1820.0,1905.0,1820.0,12772.0
2944,2006.03.08,1860.0,5.0,1855.0,1865.0,1815.0,46762.0
2945,2006.03.07,1865.0,75.0,1930.0,1955.0,1825.0,35541.0
2946,2006.03.06,1940.0,60.0,2010.0,2020.0,1910.0,30656.0
2947,2006.03.03,2000.0,20.0,2040.0,2045.0,1970.0,24102.0
2948,2006.03.02,2020.0,15.0,2030.0,2045.0,2005.0,43522.0
2949,2006.02.28,2035.0,50.0,2080.0,2100.0,2015.0,32259.0
2950,2006.02.27,2085.0,5.0,2130.0,2130.0,2080.0,15128.0
2951,2006.02.24,2080.0,15.0,2100.0,2100.0,2055.0,20831.0
2952,2006.02.23,2095.0,10.0,2085.0,2120.0,2065.0,19540.0
2953,2006.02.22,2085.0,45.0,2140.0,2140.0,2035.0,39469.0
2954,2006.02.21,2130.0,30.0,2160.0,2185.0,2080.0,28373.0
2955,2006.02.20,2160.0,145.0,2280.0,2360.0,2110.0,94644.0
2956,2006.02.17,2305.0,50.0,2270.0,2345.0,2270.0,20690.0
2957,2006.02.16,2255.0,55.0,2255.0,2360.0,2220.0,35131.0
2958,2006.02.15,2310.0,15.0,2335.0,2360.0,2280.0,22074.0
2959,2006.02.14,2325.0,20.0,2320.0,2360.0,2280.0,13844.0
2960,2006.02.13,2345.0,25.0,2310.0,2365.0,2305.0,9958.0
2961,2006.02.10,2320.0,5.0,2315.0,2330.0,2275.0,13977.0
2962,2006.02.09,2315.0,15.0,2375.0,2375.0,2285.0,7656.0
2963,2006.02.08,2330.0,5.0,2305.0,2360.0,2245.0,28188.0
2964,2006.02.07,2325.0,35.0,2240.0,2375.0,2240.0,13092.0
2965,2006.02.06,2290.0,85.0,2150.0,2290.0,2150.0,10492.0
2966,2006.02.03,2205.0,140.0,2280.0,2300.0,2200.0,25239.0
2967,2006.02.02,2345.0,30.0,2370.0,2375.0,2295.0,30709.0
2968,2006.02.01,2375.0,110.0,2430.0,2450.0,2250.0,30310.0
2969,2006.01.31,2485.0,5.0,2450.0,2500.0,2425.0,16235.0
2970,2006.01.27,2480.0,190.0,2340.0,2480.0,2325.0,51850.0
2971,2006.01.26,2290.0,15.0,2230.0,2350.0,2200.0,25255.0
2972,2006.01.25,2275.0,85.0,2190.0,2340.0,2190.0,38500.0
2973,2006.01.24,2190.0,100.0,2150.0,2260.0,2130.0,86448.0
2974,2006.01.23,2290.0,70.0,2320.0,2345.0,2160.0,55006.0
2975,2006.01.20,2360.0,200.0,2500.0,2585.0,2360.0,60536.0
2976,2006.01.19,2560.0,70.0,2580.0,2640.0,2460.0,53601.0
2977,2006.01.18,2630.0,50.0,2635.0,2710.0,2410.0,109751.0
2978,2006.01.17,2680.0,120.0,2785.0,2850.0,2680.0,48703.0
2979,2006.01.16,2800.0,15.0,2820.0,2830.0,2770.0,22544.0
2980,2006.01.13,2815.0,95.0,2695.0,2815.0,2695.0,22125.0
2981,2006.01.12,2720.0,60.0,2680.0,2785.0,2680.0,43895.0
2982,2006.01.11,2780.0,145.0,2655.0,2785.0,2620.0,58239.0
2983,2006.01.10,2635.0,35.0,2670.0,2725.0,2610.0,63929.0
2984,2006.01.09,2670.0,200.0,2865.0,2880.0,2670.0,143258.0
2985,2006.01.06,2870.0,5.0,2810.0,2935.0,2810.0,87085.0
2986,2006.01.05,2875.0,125.0,2980.0,3000.0,2810.0,90859.0
2987,2006.01.04,3000.0,150.0,3185.0,3220.0,2990.0,99951.0
2988,2006.01.03,3150.0,0.0,3105.0,3150.0,2985.0,141263.0
2989,2006.01.02,3150.0,300.0,2850.0,3150.0,2850.0,135952.0
2990,2005.12.29,2850.0,20.0,2835.0,3000.0,2785.0,79018.0
2991,2005.12.28,2830.0,170.0,2980.0,2980.0,2830.0,64336.0
2992,2005.12.27,3000.0,60.0,2970.0,3060.0,2930.0,126053.0
2993,2005.12.26,3060.0,160.0,2840.0,3140.0,2840.0,99606.0
2994,2005.12.23,2900.0,200.0,3090.0,3090.0,2650.0,152936.0
2995,2005.12.22,3100.0,95.0,3150.0,3250.0,2955.0,212766.0
2996,2005.12.21,3195.0,255.0,2940.0,3195.0,2900.0,251342.0
2997,2005.12.20,2940.0,150.0,2785.0,3120.0,2780.0,280056.0
2998,2005.12.19,2790.0,80.0,2740.0,2875.0,2655.0,177342.0
2999,2005.12.16,2710.0,195.0,2750.0,2855.0,2700.0,241949.0
3000,2005.12.15,2905.0,75.0,2850.0,3240.0,2850.0,418783.0
3001,2005.12.14,2830.0,70.0,2800.0,2970.0,2790.0,299299.0
3002,2005.12.13,2900.0,30.0,2970.0,2980.0,2775.0,473834.0
3003,2005.12.12,2930.0,380.0,2775.0,2930.0,2775.0,256210.0
3004,2005.12.09,2550.0,30.0,2485.0,2600.0,2485.0,115625.0
3005,2005.12.08,2520.0,45.0,2500.0,2545.0,2410.0,201961.0
3006,2005.12.07,2565.0,75.0,2695.0,2780.0,2560.0,235540.0
3007,2005.12.06,2640.0,15.0,2630.0,2745.0,2565.0,178891.0
3008,2005.12.05,2625.0,170.0,2580.0,2740.0,2505.0,317780.0
3009,2005.12.02,2455.0,50.0,2490.0,2525.0,2455.0,154318.0
3010,2005.12.01,2505.0,70.0,2440.0,2505.0,2400.0,152087.0
3011,2005.11.30,2435.0,90.0,2325.0,2565.0,2315.0,488187.0
3012,2005.11.29,2345.0,30.0,2380.0,2380.0,2325.0,78862.0
3013,2005.11.28,2375.0,30.0,2355.0,2390.0,2350.0,92361.0
3014,2005.11.25,2345.0,10.0,2390.0,2390.0,2340.0,87358.0
3015,2005.11.24,2355.0,10.0,2375.0,2415.0,2345.0,141914.0
3016,2005.11.23,2345.0,30.0,2330.0,2350.0,2320.0,85906.0
3017,2005.11.22,2315.0,15.0,2355.0,2355.0,2305.0,53253.0
3018,2005.11.21,2330.0,15.0,2350.0,2355.0,2315.0,75018.0
3019,2005.11.18,2315.0,30.0,2285.0,2325.0,2285.0,97492.0
3020,2005.11.17,2285.0,0.0,2265.0,2330.0,2265.0,117065.0
3021,2005.11.16,2285.0,0.0,2280.0,2330.0,2270.0,101656.0
3022,2005.11.15,2285.0,75.0,2360.0,2360.0,2280.0,138072.0
3023,2005.11.14,2360.0,30.0,2365.0,2385.0,2340.0,189875.0
3024,2005.11.11,2390.0,110.0,2500.0,2520.0,2390.0,308867.0
3025,2005.11.10,2500.0,5.0,2475.0,2525.0,2465.0,128835.0
3026,2005.11.09,2495.0,25.0,2450.0,2515.0,2450.0,106213.0
3027,2005.11.08,2470.0,15.0,2485.0,2525.0,2465.0,90926.0
3028,2005.11.07,2485.0,15.0,2450.0,2485.0,2415.0,121533.0
3029,2005.11.04,2470.0,50.0,2535.0,2565.0,2465.0,158224.0
3030,2005.11.03,2520.0,50.0,2600.0,2605.0,2475.0,248419.0
3031,2005.11.02,2570.0,265.0,2945.0,3260.0,2465.0,1855194.0
3032,2005.11.01,2835.0,230.0,2600.0,2835.0,2560.0,686319.0
3033,2005.10.31,2605.0,15.0,2665.0,2685.0,2285.0,865352.0
3034,2005.10.28,2620.0,25.0,2600.0,2650.0,2560.0,193014.0
3035,2005.10.27,2645.0,105.0,2545.0,2645.0,2520.0,224699.0
3036,2005.10.26,2540.0,140.0,2695.0,2695.0,2535.0,169414.0
3037,2005.10.25,2680.0,20.0,2800.0,2810.0,2625.0,188167.0
3038,2005.10.24,2700.0,60.0,2630.0,2710.0,2575.0,289635.0
3039,2005.10.21,2640.0,50.0,2680.0,2680.0,2550.0,142648.0
3040,2005.10.20,2590.0,130.0,2450.0,2660.0,2450.0,86890.0
3041,2005.10.19,2460.0,5.0,2505.0,2515.0,2390.0,67623.0
3042,2005.10.18,2465.0,25.0,2470.0,2525.0,2460.0,75653.0
3043,2005.10.17,2490.0,120.0,2640.0,2640.0,2490.0,85050.0
3044,2005.10.14,2610.0,150.0,2510.0,2700.0,2500.0,241832.0
3045,2005.10.13,2460.0,0.0,2430.0,2490.0,2415.0,94482.0
3046,2005.10.12,2460.0,40.0,2510.0,2510.0,2420.0,126621.0
3047,2005.10.11,2500.0,105.0,2395.0,2555.0,2385.0,159643.0
3048,2005.10.10,2395.0,35.0,2360.0,2400.0,2355.0,81117.0
3049,2005.10.07,2360.0,15.0,2375.0,2410.0,2350.0,43171.0
3050,2005.10.06,2375.0,25.0,2365.0,2395.0,2330.0,55384.0
3051,2005.10.05,2400.0,20.0,2420.0,2490.0,2380.0,73374.0
3052,2005.10.04,2420.0,5.0,2425.0,2470.0,2400.0,71945.0
3053,2005.09.30,2415.0,25.0,2405.0,2450.0,2380.0,100462.0
3054,2005.09.29,2390.0,5.0,2355.0,2475.0,2350.0,115490.0
3055,2005.09.28,2385.0,85.0,2300.0,2410.0,2285.0,65832.0
3056,2005.09.27,2300.0,10.0,2270.0,2310.0,2270.0,21056.0
3057,2005.09.26,2290.0,10.0,2260.0,2295.0,2260.0,22249.0
3058,2005.09.23,2280.0,40.0,2320.0,2330.0,2275.0,21230.0
3059,2005.09.22,2320.0,0.0,2300.0,2340.0,2290.0,19535.0
3060,2005.09.21,2320.0,20.0,2310.0,2340.0,2290.0,36030.0
3061,2005.09.20,2300.0,10.0,2295.0,2320.0,2265.0,52965.0
3062,2005.09.16,2290.0,0.0,2290.0,2295.0,2240.0,31093.0
3063,2005.09.15,2290.0,10.0,2300.0,2305.0,2250.0,22455.0
3064,2005.09.14,2300.0,0.0,2265.0,2300.0,2265.0,16680.0
3065,2005.09.13,2300.0,60.0,2330.0,2350.0,2255.0,54518.0
3066,2005.09.12,2360.0,20.0,2375.0,2385.0,2340.0,16750.0
3067,2005.09.09,2380.0,30.0,2345.0,2390.0,2325.0,35377.0
3068,2005.09.08,2350.0,35.0,2395.0,2415.0,2330.0,55951.0
3069,2005.09.07,2385.0,35.0,2395.0,2460.0,2360.0,43608.0
3070,2005.09.06,2420.0,5.0,2400.0,2475.0,2390.0,69093.0
3071,2005.09.05,2415.0,5.0,2385.0,2420.0,2355.0,28520.0
3072,2005.09.02,2420.0,50.0,2330.0,2420.0,2310.0,27610.0
3073,2005.09.01,2370.0,40.0,2295.0,2375.0,2295.0,6655.0
3074,2005.08.31,2330.0,20.0,2305.0,2340.0,2250.0,28928.0
3075,2005.08.30,2310.0,140.0,2455.0,2455.0,2285.0,78064.0
3076,2005.08.29,2450.0,75.0,2470.0,2495.0,2385.0,22806.0
3077,2005.08.26,2525.0,0.0,2525.0,2550.0,2485.0,40426.0
3078,2005.08.25,2525.0,50.0,2515.0,2530.0,2490.0,34404.0
3079,2005.08.24,2575.0,35.0,2520.0,2575.0,2475.0,72021.0
3080,2005.08.23,2540.0,30.0,2545.0,2550.0,2510.0,22875.0
3081,2005.08.22,2570.0,75.0,2465.0,2595.0,2465.0,66902.0
3082,2005.08.19,2495.0,5.0,2465.0,2495.0,2430.0,30958.0
3083,2005.08.18,2500.0,5.0,2475.0,2590.0,2410.0,82738.0
3084,2005.08.17,2495.0,70.0,2540.0,2540.0,2455.0,39465.0
3085,2005.08.16,2565.0,135.0,2680.0,2720.0,2535.0,42707.0
3086,2005.08.12,2700.0,30.0,2670.0,2765.0,2670.0,44290.0
3087,2005.08.11,2670.0,30.0,2640.0,2670.0,2615.0,22560.0
3088,2005.08.10,2640.0,20.0,2660.0,2680.0,2610.0,34351.0
3089,2005.08.09,2660.0,115.0,2495.0,2720.0,2495.0,105184.0
3090,2005.08.08,2545.0,25.0,2460.0,2575.0,2435.0,56368.0
3091,2005.08.05,2520.0,85.0,2540.0,2605.0,2490.0,31580.0
3092,2005.08.04,2605.0,20.0,2615.0,2630.0,2505.0,46830.0
3093,2005.08.03,2625.0,60.0,2650.0,2700.0,2585.0,85608.0
3094,2005.08.02,2685.0,15.0,2700.0,2740.0,2625.0,73327.0
3095,2005.08.01,2670.0,140.0,2760.0,2825.0,2650.0,111681.0
3096,2005.07.29,2810.0,100.0,2870.0,2940.0,2780.0,73358.0
3097,2005.07.28,2910.0,10.0,2950.0,2960.0,2800.0,96248.0
3098,2005.07.27,2900.0,140.0,2785.0,2900.0,2735.0,116230.0
3099,2005.07.26,2760.0,165.0,2890.0,2950.0,2710.0,100498.0
3100,2005.07.25,2925.0,125.0,2850.0,3150.0,2850.0,154108.0
3101,2005.07.22,2800.0,30.0,2770.0,2920.0,2700.0,97906.0
3102,2005.07.21,2830.0,270.0,3010.0,3090.0,2750.0,132011.0
3103,2005.07.20,3100.0,100.0,3320.0,3590.0,2760.0,284317.0
3104,2005.07.19,3200.0,415.0,2965.0,3200.0,2950.0,564387.0
3105,2005.07.18,2785.0,360.0,2785.0,2785.0,2785.0,140671.0
3106,2005.07.15,2425.0,90.0,2475.0,2540.0,2425.0,31510.0
3107,2005.07.14,2515.0,45.0,2460.0,2550.0,2430.0,38278.0
3108,2005.07.13,2470.0,5.0,2485.0,2510.0,2450.0,27986.0
3109,2005.07.12,2475.0,15.0,2460.0,2525.0,2440.0,27286.0
3110,2005.07.11,2460.0,40.0,2420.0,2465.0,2390.0,39404.0
3111,2005.07.08,2420.0,30.0,2430.0,2490.0,2370.0,25047.0
3112,2005.07.07,2450.0,70.0,2350.0,2535.0,2350.0,69926.0
3113,2005.07.06,2380.0,50.0,2445.0,2445.0,2255.0,19793.0
3114,2005.07.05,2430.0,60.0,2390.0,2500.0,2365.0,29990.0
3115,2005.07.04,2370.0,45.0,2340.0,2370.0,2310.0,10288.0
3116,2005.07.01,2325.0,15.0,2345.0,2370.0,2310.0,9985.0
3117,2005.06.30,2340.0,15.0,2350.0,2350.0,2300.0,25735.0
3118,2005.06.29,2325.0,70.0,2360.0,2420.0,2325.0,15672.0
3119,2005.06.28,2395.0,85.0,2400.0,2500.0,2300.0,41179.0
3120,2005.06.27,2480.0,60.0,2400.0,2530.0,2365.0,13935.0
3121,2005.06.24,2420.0,175.0,2225.0,2550.0,2225.0,129745.0
3122,2005.06.23,2245.0,35.0,2225.0,2300.0,2225.0,6028.0
3123,2005.06.22,2280.0,5.0,2300.0,2300.0,2245.0,6292.0
3124,2005.06.21,2275.0,30.0,2240.0,2290.0,2230.0,12189.0
3125,2005.06.20,2245.0,10.0,2255.0,2280.0,2205.0,7979.0
3126,2005.06.17,2255.0,5.0,2290.0,2290.0,2255.0,8914.0
3127,2005.06.16,2260.0,20.0,2230.0,2320.0,2220.0,39828.0
3128,2005.06.15,2240.0,10.0,2210.0,2245.0,2200.0,23863.0
3129,2005.06.14,2250.0,5.0,2290.0,2290.0,2210.0,5951.0
3130,2005.06.13,2255.0,45.0,2230.0,2290.0,2230.0,16696.0
3131,2005.06.10,2210.0,10.0,2220.0,2240.0,2180.0,26271.0
3132,2005.06.09,2200.0,10.0,2210.0,2225.0,2175.0,15702.0
3133,2005.06.08,2210.0,20.0,2170.0,2210.0,2170.0,10937.0
3134,2005.06.07,2190.0,5.0,2170.0,2200.0,2165.0,13983.0
3135,2005.06.03,2195.0,0.0,2185.0,2220.0,2170.0,15460.0
3136,2005.06.02,2195.0,0.0,2190.0,2225.0,2170.0,28035.0
3137,2005.06.01,2195.0,5.0,2265.0,2270.0,2150.0,37906.0
3138,2005.05.31,2200.0,20.0,2190.0,2300.0,2145.0,36203.0
3139,2005.05.30,2220.0,80.0,2195.0,2220.0,2150.0,11641.0
3140,2005.05.27,2140.0,10.0,2140.0,2300.0,2120.0,42924.0
3141,2005.05.26,2130.0,30.0,2100.0,2135.0,2100.0,7972.0
3142,2005.05.25,2100.0,15.0,2135.0,2135.0,2085.0,7976.0
3143,2005.05.24,2115.0,5.0,2115.0,2125.0,2065.0,17228.0
3144,2005.05.23,2120.0,15.0,2140.0,2140.0,2065.0,12560.0
3145,2005.05.20,2135.0,25.0,2145.0,2145.0,2120.0,4241.0
3146,2005.05.19,2160.0,15.0,2195.0,2195.0,2115.0,20667.0
3147,2005.05.18,2145.0,15.0,2140.0,2185.0,2100.0,8375.0
3148,2005.05.17,2130.0,135.0,2260.0,2260.0,2130.0,15137.0
3149,2005.05.16,2265.0,10.0,2210.0,2340.0,2200.0,13543.0
3150,2005.05.13,2255.0,55.0,2170.0,2255.0,2120.0,2644.0
3151,2005.05.12,2200.0,70.0,2210.0,2265.0,2170.0,1388.0
3152,2005.05.11,2270.0,70.0,2210.0,2270.0,2140.0,4876.0
3153,2005.05.10,2200.0,100.0,2270.0,2270.0,2170.0,19140.0
3154,2005.05.09,2300.0,20.0,2315.0,2315.0,2215.0,266.0
3155,2005.05.06,2320.0,20.0,2220.0,2320.0,2220.0,521.0
3156,2005.05.04,2300.0,65.0,2160.0,2300.0,2160.0,5701.0
3157,2005.05.03,2235.0,75.0,2160.0,2235.0,2160.0,12851.0
3158,2005.05.02,2160.0,25.0,2135.0,2180.0,2135.0,4609.0
3159,2005.04.29,2135.0,115.0,2205.0,2245.0,2080.0,7208.0
3160,2005.04.28,2250.0,30.0,2255.0,2300.0,2210.0,6651.0
3161,2005.04.27,2280.0,85.0,2280.0,2350.0,2225.0,3878.0
3162,2005.04.26,2365.0,25.0,2360.0,2440.0,2315.0,4841.0
3163,2005.04.25,2390.0,50.0,2430.0,2430.0,2340.0,3362.0
3164,2005.04.22,2440.0,10.0,2510.0,2510.0,2360.0,4200.0
3165,2005.04.21,2450.0,45.0,2300.0,2690.0,2300.0,4919.0
3166,2005.04.20,2405.0,120.0,2255.0,2485.0,2255.0,7165.0
3167,2005.04.19,2285.0,50.0,2230.0,2300.0,2230.0,9700.0
3168,2005.04.18,2235.0,200.0,2280.0,2350.0,2230.0,19315.0
3169,2005.04.15,2435.0,65.0,2475.0,2495.0,2410.0,1518.0
3170,2005.04.14,2500.0,40.0,2495.0,2515.0,2410.0,5571.0
3171,2005.04.13,2540.0,30.0,2490.0,2650.0,2450.0,25279.0
3172,2005.04.12,2510.0,35.0,2520.0,2540.0,2450.0,11791.0
3173,2005.04.11,2545.0,5.0,2500.0,2630.0,2500.0,5617.0
3174,2005.04.08,2540.0,100.0,2450.0,2570.0,2430.0,8259.0
3175,2005.04.07,2440.0,35.0,2460.0,2500.0,2425.0,2103.0
3176,2005.04.06,2475.0,10.0,2410.0,2500.0,2385.0,4376.0
3177,2005.04.04,2465.0,15.0,2490.0,2490.0,2405.0,1933.0
3178,2005.04.01,2450.0,30.0,2500.0,2500.0,2450.0,5526.0
3179,2005.03.31,2480.0,30.0,2450.0,2500.0,2450.0,14446.0
3180,2005.03.30,2450.0,50.0,2390.0,2450.0,2390.0,3232.0
