,Unnamed: 0,date,close,diff,open,high,low,volume
1649,1649,2011-05-24,5210,90,5100,5240,5060,215431
1648,1648,2011-05-25,5210,0,5210,5260,5020,192473
1647,1647,2011-05-26,5370,160,5170,5420,5150,162593
1646,1646,2011-05-27,5680,310,5440,5700,5360,342434
1645,1645,2011-05-30,5700,20,5700,5760,5610,270228
1644,1644,2011-05-31,5940,240,5700,5980,5670,821758
1643,1643,2011-06-01,5720,220,5950,5990,5650,854722
1642,1642,2011-06-02,5670,50,5490,5670,5470,284483
1641,1641,2011-06-03,5640,30,5640,5730,5460,255705
1640,1640,2011-06-07,5450,190,5530,5580,5310,194298
1639,1639,2011-06-08,5230,220,5400,5540,5230,173652
1638,1638,2011-06-09,5440,210,5230,5470,5220,109655
1637,1637,2011-06-10,5440,0,5500,5550,5360,243126
1636,1636,2011-06-13,5230,210,5350,5610,5160,400024
1635,1635,2011-06-14,5270,40,5230,5420,5200,197123
1634,1634,2011-06-15,5160,110,5280,5320,5100,194207
1633,1633,2011-06-16,5160,0,5120,5160,4910,278320
1632,1632,2011-06-17,5250,90,5160,5320,5070,150321
1631,1631,2011-06-20,5370,120,5190,5390,5130,145807
1630,1630,2011-06-21,5410,40,5110,5430,5110,330862
1629,1629,2011-06-22,5530,120,5510,5710,5490,1252486
1628,1628,2011-06-23,5560,30,5450,5580,5420,262305
1627,1627,2011-06-24,5480,80,5570,5600,5460,266527
1626,1626,2011-06-27,5220,260,5400,5420,5220,287471
1625,1625,2011-06-28,5190,30,5240,5380,5190,198429
1624,1624,2011-06-29,5160,30,5240,5300,5110,246983
1623,1623,2011-06-30,5180,20,5200,5200,5110,135439
1622,1622,2011-07-01,5060,120,5200,5250,5030,287673
1621,1621,2011-07-04,5180,120,5070,5250,5060,214394
1620,1620,2011-07-05,5200,20,5240,5240,5090,219366
1619,1619,2011-07-06,5150,50,5200,5210,5100,112133
1618,1618,2011-07-07,5110,40,5150,5180,5060,125646
1617,1617,2011-07-08,5080,30,5120,5210,5060,168619
1616,1616,2011-07-11,4870,210,5070,5080,4870,370160
1615,1615,2011-07-12,4690,180,4800,4800,4680,240278
1614,1614,2011-07-13,4805,115,4610,4805,4570,248779
1613,1613,2011-07-14,4820,15,4825,4840,4715,92154
1612,1612,2011-07-15,4880,60,4750,4880,4750,87277
1611,1611,2011-07-18,4915,35,4860,4965,4860,111166
1610,1610,2011-07-19,4895,20,4925,4955,4885,92844
1609,1609,2011-07-20,4895,0,4950,4950,4855,128367
1608,1608,2011-07-21,4805,90,4945,4945,4805,78749
1607,1607,2011-07-22,4770,35,4810,4855,4755,126973
1606,1606,2011-07-25,4610,160,4770,4825,4600,144188
1605,1605,2011-07-26,4715,105,4650,4765,4645,98540
1604,1604,2011-07-27,4745,30,4720,4780,4700,101593
1603,1603,2011-07-28,4925,180,4675,4935,4670,202005
1602,1602,2011-07-29,5250,325,5040,5290,4990,666550
1601,1601,2011-08-01,5670,420,5350,5870,5240,897342
1600,1600,2011-08-02,5830,160,5670,5900,5650,1064868
1599,1599,2011-08-03,5740,90,5750,5940,5560,707384
1598,1598,2011-08-04,5670,70,5800,5920,5600,579585
1597,1597,2011-08-05,5500,170,5110,5600,5010,504868
1596,1596,2011-08-08,6320,820,5800,6320,5610,4517922
1595,1595,2011-08-09,5380,940,6420,6750,5380,8864972
1594,1594,2011-08-10,5100,280,5590,5740,5050,3184208
1593,1593,2011-08-11,5550,450,4710,5590,4700,2535865
1592,1592,2011-08-12,5560,10,5670,6300,5360,2698870
1591,1591,2011-08-16,5860,300,6000,6130,5720,2389661
1590,1590,2011-08-17,6480,620,5820,6620,5690,3106284
1589,1589,2011-08-18,6710,230,6750,6920,6150,3268887
1588,1588,2011-08-19,5900,810,6260,6650,5900,2142708
1587,1587,2011-08-22,5570,330,6010,6130,5520,790275
1586,1586,2011-08-23,6160,590,5700,6350,5580,1811430
1585,1585,2011-08-24,5720,440,6200,6280,5680,1192184
1584,1584,2011-08-25,5800,80,5900,6090,5530,1155028
1583,1583,2011-08-26,5600,200,5780,5820,5490,734098
1582,1582,2011-08-29,5510,90,5730,5800,5500,645439
1581,1581,2011-08-30,5750,240,5590,5840,5500,834160
1580,1580,2011-08-31,5960,210,5810,6130,5730,1588602
1579,1579,2011-09-01,5700,260,5990,6070,5490,883555
1578,1578,2011-09-02,5950,250,5690,6000,5540,676219
1577,1577,2011-09-05,5700,250,5870,6140,5640,892804
1576,1576,2011-09-06,5450,250,5560,5850,5330,478182
1575,1575,2011-09-07,5540,90,5610,5690,5540,268080
1574,1574,2011-09-08,5300,240,5600,5630,5150,487703
1573,1573,2011-09-09,5160,140,5320,5510,5150,372915
1572,1572,2011-09-14,4850,310,5080,5240,4850,327526
1571,1571,2011-09-15,4850,0,4990,5060,4680,296561
1570,1570,2011-09-16,5030,180,4910,5070,4910,238728
1569,1569,2011-09-19,4805,225,4985,5030,4795,260617
1568,1568,2011-09-20,4990,185,4755,4990,4725,191177
1567,1567,2011-09-21,5130,140,5000,5260,4990,307765
1566,1566,2011-09-22,5010,120,4980,5070,4880,211503
1565,1565,2011-09-23,4555,455,4775,4820,4555,316642
1564,1564,2011-09-26,3875,680,4600,4660,3875,850172
1563,1563,2011-09-27,3885,10,3905,4050,3825,641674
1562,1562,2011-09-28,3990,105,3920,4200,3915,642039
1561,1561,2011-09-29,4090,100,4040,4130,3965,379456
1560,1560,2011-09-30,4305,215,4110,4385,4080,482844
1559,1559,2011-10-04,4110,195,4060,4120,3935,197742
1558,1558,2011-10-05,3790,320,4160,4200,3700,277301
1557,1557,2011-10-06,3970,180,3890,4085,3890,172031
1556,1556,2011-10-07,4305,335,4150,4450,4120,653806
1555,1555,2011-10-10,4340,35,4320,4430,4280,270689
1554,1554,2011-10-11,4500,160,4460,4595,4355,232574
1553,1553,2011-10-12,4925,425,4870,5050,4625,1259800
1552,1552,2011-10-13,4925,0,4925,4970,4840,356725
1551,1551,2011-10-14,5080,155,5030,5240,4930,505464
1550,1550,2011-10-17,5000,80,5130,5200,4935,268670
1549,1549,2011-10-18,4890,110,4805,4960,4745,211337
1548,1548,2011-10-19,5620,730,5050,5620,4980,1532111
1547,1547,2011-10-20,5300,320,5700,5860,5160,1296353
1546,1546,2011-10-21,5570,270,5420,5610,5370,603691
1545,1545,2011-10-24,5600,30,5600,5730,5430,543176
1544,1544,2011-10-25,5460,140,5530,5590,5200,562563
1543,1543,2011-10-26,5450,10,5390,5470,5250,200359
1542,1542,2011-10-27,5710,260,5600,5730,5490,521713
1541,1541,2011-10-28,5450,260,5800,5840,5360,362807
1540,1540,2011-10-31,5400,50,5450,5670,5370,432967
1539,1539,2011-11-01,5340,60,5300,5410,5260,169524
1538,1538,2011-11-02,5410,70,5120,5440,5100,189406
1537,1537,2011-11-03,5410,0,5580,5630,5390,429948
1536,1536,2011-11-04,5800,390,5550,5830,5500,499570
1535,1535,2011-11-07,5810,10,5860,5940,5690,432497
1534,1534,2011-11-08,5810,0,5820,6030,5730,379936
1533,1533,2011-11-09,5880,70,5940,6020,5800,432559
1532,1532,2011-11-10,5680,200,5610,5750,5550,234753
1531,1531,2011-11-11,5810,130,5780,5950,5660,307714
1530,1530,2011-11-14,6200,390,6010,6310,5960,1012937
1529,1529,2011-11-15,6300,100,6150,6520,6100,698038
1528,1528,2011-11-16,6160,140,6340,6770,6050,1852872
1527,1527,2011-11-17,6300,140,6300,6440,6110,611442
1526,1526,2011-11-18,6290,10,6100,6290,6100,335715
1525,1525,2011-11-21,6200,90,6430,6450,6150,378271
1524,1524,2011-11-22,5960,240,6150,6190,5830,428527
1523,1523,2011-11-23,5560,400,6030,6050,5430,346798
1522,1522,2011-11-24,5890,330,5550,5890,5370,657331
1521,1521,2011-11-25,5700,190,5760,5850,5500,287221
1520,1520,2011-11-28,5800,100,5680,5900,5680,229030
1519,1519,2011-11-29,6000,200,5900,6100,5850,317863
1518,1518,2011-11-30,6000,0,6060,6160,5950,242869
1517,1517,2011-12-01,6060,60,6150,6160,5940,284938
1516,1516,2011-12-02,5870,190,5950,6070,5710,419669
1515,1515,2011-12-05,5750,120,5870,5890,5700,146692
1514,1514,2011-12-06,5570,180,5800,5810,5500,307287
1513,1513,2011-12-07,5720,150,5600,5730,5550,179685
1512,1512,2011-12-08,5570,150,5700,5740,5550,184832
1511,1511,2011-12-09,5470,100,5460,5540,5280,375066
1510,1510,2011-12-12,5690,220,5540,5780,5530,306167
1509,1509,2011-12-13,5550,140,5590,5630,5450,200115
1508,1508,2011-12-14,5740,190,5670,6140,5670,984538
1507,1507,2011-12-15,5630,110,5720,5790,5590,271478
1506,1506,2011-12-16,5940,310,5660,6190,5650,1169264
1505,1505,2011-12-19,6300,360,6300,6700,5200,3610680
1504,1504,2011-12-20,7240,940,6300,7240,6250,5031617
1503,1503,2011-12-21,7340,100,7270,7520,7070,3470502
1502,1502,2011-12-22,7100,240,7300,7800,7020,2591780
1501,1501,2011-12-23,6740,360,7200,7260,6640,1908457
1500,1500,2011-12-26,7220,480,6850,7480,6740,2902212
1499,1499,2011-12-27,6900,320,7230,7600,6600,2276771
1498,1498,2011-12-28,7930,1030,6970,7930,6820,3598240
1497,1497,2011-12-29,7690,240,7940,8150,7610,5304706
1496,1496,2012-01-02,8060,370,7800,8070,7710,2118384
1495,1495,2012-01-03,7970,90,8130,8310,7920,2302973
1494,1494,2012-01-04,7900,70,8080,8390,7900,2176679
1493,1493,2012-01-05,7620,280,8000,8070,7570,1602313
1492,1492,2012-01-06,7900,280,7650,8150,7560,2233738
1491,1491,2012-01-09,7570,330,7600,7650,6830,1486684
1490,1490,2012-01-10,7700,130,7660,7890,7600,873529
1489,1489,2012-01-11,7310,390,7710,7750,7220,856283
1488,1488,2012-01-12,7170,140,7390,7410,7140,420290
1487,1487,2012-01-13,7350,180,7190,7420,7180,605927
1486,1486,2012-01-16,7400,50,7390,7500,7230,592946
1485,1485,2012-01-17,7720,320,7530,7980,7450,1770108
1484,1484,2012-01-18,7490,230,7800,8090,7490,1675460
1483,1483,2012-01-19,8160,670,7760,8440,7660,4190131
1482,1482,2012-01-20,7490,670,8010,8080,7420,1724968
1481,1481,2012-01-25,7230,260,7350,7590,7230,656681
1480,1480,2012-01-26,7400,170,7390,7510,7310,405599
1479,1479,2012-01-27,7280,120,7340,7400,7150,481892
1478,1478,2012-01-30,6930,350,7250,7330,6860,665079
1477,1477,2012-01-31,7010,80,6980,7090,6780,385124
1476,1476,2012-02-01,7140,130,7090,7230,7000,390314
1475,1475,2012-02-02,7050,90,7200,7220,7020,255807
1474,1474,2012-02-03,6970,80,7010,7100,6870,270201
1473,1473,2012-02-06,7290,320,7030,7300,6940,597619
1472,1472,2012-02-07,7120,170,7320,7320,7020,405277
1471,1471,2012-02-08,7030,90,7120,7250,7020,422111
1470,1470,2012-02-09,7280,250,7010,7370,7000,868950
1469,1469,2012-02-10,7170,110,7340,7360,7110,377787
1468,1468,2012-02-13,7430,260,7360,7640,7310,1009779
1467,1467,2012-02-14,7490,60,7500,7630,7350,840942
1466,1466,2012-02-15,7250,240,7550,7560,7150,598743
1465,1465,2012-02-16,7100,150,7170,7220,7090,318663
1464,1464,2012-02-17,7060,40,7120,7210,7010,289638
1463,1463,2012-02-20,6910,150,7060,7140,6870,405415
1462,1462,2012-02-21,6900,10,6910,7040,6890,242970
1461,1461,2012-02-22,6980,80,6900,7040,6870,235094
1460,1460,2012-02-23,6850,130,6980,7000,6850,239243
1459,1459,2012-02-24,6650,200,6830,6850,6400,585326
1458,1458,2012-02-27,6510,140,6640,6710,6510,179356
1457,1457,2012-02-28,6630,120,6510,6700,6510,144595
1456,1456,2012-02-29,6750,120,6630,6800,6620,151521
1455,1455,2012-03-02,6750,0,6830,6830,6710,90027
1454,1454,2012-03-05,6540,210,6710,6760,6520,136833
1453,1453,2012-03-06,6760,220,6580,6840,6550,325160
1452,1452,2012-03-07,6600,160,6620,6670,6510,115075
1451,1451,2012-03-08,6600,0,6640,6840,6540,355126
1450,1450,2012-03-09,6550,50,6650,6670,6540,146190
1449,1449,2012-03-12,6350,200,6600,6600,6350,147404
1448,1448,2012-03-13,6360,10,6350,6550,6350,155410
1447,1447,2012-03-14,6420,60,6450,6510,6380,141693
1446,1446,2012-03-15,6500,80,6430,6520,6330,184608
1445,1445,2012-03-16,6520,20,6520,6690,6510,299817
1444,1444,2012-03-19,6650,130,6510,6650,6430,174682
1443,1443,2012-03-20,6500,150,6680,6710,6390,220374
1442,1442,2012-03-21,6250,250,6440,6480,6110,576948
1441,1441,2012-03-22,6240,10,6170,6260,6010,274306
1440,1440,2012-03-23,6340,100,6140,6380,6080,184766
1439,1439,2012-03-26,6130,210,6320,6460,6130,113551
1438,1438,2012-03-27,6330,200,6200,6400,6060,251120
1437,1437,2012-03-28,6420,90,6330,6530,6330,327541
1436,1436,2012-03-29,6600,180,6490,6780,6450,980756
1435,1435,2012-03-30,6540,60,6650,6690,6480,244197
1434,1434,2012-04-02,6670,130,6630,6880,6580,469501
1433,1433,2012-04-03,6590,80,6600,6680,6420,237651
1432,1432,2012-04-04,6330,260,6590,6630,6330,123826
1431,1431,2012-04-05,6570,240,6200,6580,6020,174429
1430,1430,2012-04-06,6250,320,6570,6720,6250,331769
1429,1429,2012-04-09,6160,90,6170,6210,5950,170245
1428,1428,2012-04-10,6090,70,6100,6210,5990,79568
1427,1427,2012-04-12,6260,170,6190,6350,6150,142859
1426,1426,2012-04-13,6600,340,6250,6780,6180,767567
1425,1425,2012-04-16,6730,130,6590,6990,6520,991816
1424,1424,2012-04-17,6690,40,6810,6830,6580,364587
1423,1423,2012-04-18,6620,70,6750,6860,6620,377424
1422,1422,2012-04-19,6680,60,6620,6700,6410,387968
1421,1421,2012-04-20,6800,120,6740,7050,6700,1003318
1420,1420,2012-04-23,6680,120,6880,6940,6680,354561
1419,1419,2012-04-24,6600,80,6540,6680,6460,235067
1418,1418,2012-04-25,6510,90,6620,6650,6480,266094
1417,1417,2012-04-26,6850,340,6600,6850,6550,771370
1416,1416,2012-04-27,6970,120,6940,6990,6770,691286
1415,1415,2012-04-30,6970,0,6950,7150,6900,824507
1414,1414,2012-05-02,7000,30,7070,7200,6950,456255
1413,1413,2012-05-03,6990,10,7020,7020,6830,408715
1412,1412,2012-05-04,6780,210,7060,7080,6780,479227
1411,1411,2012-05-07,6060,720,6500,6560,6030,790722
1410,1410,2012-05-08,6200,140,6130,6320,6110,312607
1409,1409,2012-05-09,6250,50,6260,6290,6150,205073
1408,1408,2012-05-10,6670,420,6170,6700,6140,542276
1407,1407,2012-05-11,6570,100,6700,6720,6450,262879
1406,1406,2012-05-14,6690,120,6650,6690,6470,198735
1405,1405,2012-05-15,6510,180,6600,6790,6460,205303
1404,1404,2012-05-16,6080,430,6500,6550,6080,229223
1403,1403,2012-05-17,6090,10,6050,6210,5910,169350
1402,1402,2012-05-18,5950,140,5920,5990,5750,232188
1401,1401,2012-05-21,6010,60,5950,6020,5860,103865
1400,1400,2012-05-22,6130,120,6170,6170,6070,111363
1399,1399,2012-05-23,6000,130,6100,6160,5850,100730
1398,1398,2012-05-24,5950,50,6000,6080,5900,130697
1397,1397,2012-05-25,6050,100,5960,6180,5910,182552
1396,1396,2012-05-29,6160,110,6120,6170,6030,102366
1395,1395,2012-05-30,6160,0,6160,6210,6120,81570
1394,1394,2012-05-31,6360,200,6100,6390,6040,157960
1393,1393,2012-06-01,6250,110,6310,6380,6240,91106
1392,1392,2012-06-04,5980,270,6000,6080,5880,137549
1391,1391,2012-06-05,6000,20,5940,6070,5940,94456
1390,1390,2012-06-07,6070,70,6150,6210,6030,78334
1389,1389,2012-06-08,5940,130,6050,6120,5930,103103
1388,1388,2012-06-11,5950,10,6050,6070,5930,108920
1387,1387,2012-06-12,5900,50,5930,6050,5860,152275
1386,1386,2012-06-13,5960,60,5950,6050,5920,93723
1385,1385,2012-06-14,5780,180,5960,6000,5770,256843
1384,1384,2012-06-15,5470,310,5780,5850,5380,413135
1383,1383,2012-06-18,5550,80,5520,5720,5440,434643
1382,1382,2012-06-19,5440,110,5590,5640,5440,165408
1381,1381,2012-06-20,5590,150,5520,5640,5460,168542
1380,1380,2012-06-21,5720,130,5590,5730,5580,165724
1379,1379,2012-06-22,5580,140,5610,5670,5500,182475
1378,1378,2012-06-25,5560,20,5610,5660,5530,65773
1377,1377,2012-06-26,5590,30,5580,5740,5560,230735
1376,1376,2012-06-27,6030,440,5630,6340,5470,1617081
1375,1375,2012-06-28,6080,50,6280,6400,6040,611412
1374,1374,2012-06-29,6120,40,6110,6220,5960,343734
1373,1373,2012-07-02,6100,20,6180,6270,6100,223585
1372,1372,2012-07-03,6110,10,6070,6260,6070,148382
1371,1371,2012-07-04,6210,100,6160,6310,6100,294820
1370,1370,2012-07-05,6480,270,6300,6480,6250,511228
1369,1369,2012-07-06,6440,40,6450,6530,6340,241377
1368,1368,2012-07-09,6480,40,6500,6640,6400,255884
1367,1367,2012-07-10,6140,340,6480,6500,6060,318934
1366,1366,2012-07-11,6170,30,6130,6320,6130,190976
1365,1365,2012-07-12,6170,0,6210,6290,6110,129691
1364,1364,2012-07-13,6290,120,6170,6320,5800,272339
1363,1363,2012-07-16,6750,460,6360,6750,6320,645003
1362,1362,2012-07-17,6800,50,6730,6890,6620,488977
1361,1361,2012-07-18,6600,200,6900,6920,6590,310539
1360,1360,2012-07-19,7050,450,6670,7050,6650,676545
1359,1359,2012-07-20,7030,20,7040,7060,6880,383341
1358,1358,2012-07-23,6680,350,6940,7030,6670,429524
1357,1357,2012-07-24,6890,210,6600,7000,6420,587423
1356,1356,2012-07-25,6800,90,6820,7000,6730,341875
1355,1355,2012-07-26,6780,20,6840,6880,6610,278351
1354,1354,2012-07-27,6700,80,6850,6870,6660,261085
1353,1353,2012-07-30,6300,400,6730,6760,6260,583063
1352,1352,2012-07-31,6000,300,6400,6400,5880,779336
1351,1351,2012-08-01,5980,20,5930,6130,5930,210356
1350,1350,2012-08-02,5930,50,6050,6080,5930,144165
1349,1349,2012-08-03,5900,30,5870,5960,5830,131994
1348,1348,2012-08-06,5920,20,6000,6030,5910,157382
1347,1347,2012-08-07,5860,60,5910,5970,5820,185913
1346,1346,2012-08-08,5980,120,5890,5990,5830,187331
1345,1345,2012-08-09,6010,30,5990,6090,5930,196444
1344,1344,2012-08-10,6020,10,6050,6110,6000,135993
1343,1343,2012-08-13,5980,40,6020,6040,5940,148964
1342,1342,2012-08-14,5970,10,5990,6080,5950,213104
1341,1341,2012-08-16,6110,140,6030,6140,6010,321376
1340,1340,2012-08-17,6210,100,6110,6210,6040,277371
1339,1339,2012-08-20,6230,20,6270,6290,6160,564009
1338,1338,2012-08-21,6230,0,6190,6300,6170,171768
1337,1337,2012-08-22,6160,70,6220,6280,6110,155692
1336,1336,2012-08-23,6350,190,6190,6430,6160,374777
1335,1335,2012-08-24,6450,100,6360,6480,6300,285433
1334,1334,2012-08-27,6500,50,6510,6600,6410,307039
1333,1333,2012-08-28,6510,10,6390,6640,6360,249359
1332,1332,2012-08-29,6690,180,6620,6770,6520,381818
1331,1331,2012-08-30,6900,210,6810,6910,6690,576915
1330,1330,2012-08-31,6840,60,6820,6930,6790,194954
1329,1329,2012-09-03,7110,270,6890,7210,6770,672757
1328,1328,2012-09-04,6870,240,7160,7370,6870,626178
1327,1327,2012-09-05,7280,410,6900,7350,6900,1171686
1326,1326,2012-09-06,7260,20,7350,7510,7160,785351
1325,1325,2012-09-07,7250,10,7260,7360,7190,303307
1324,1324,2012-09-10,7010,240,7250,7250,7010,2038077
1323,1323,2012-09-11,6980,30,7050,7090,6650,2763367
1322,1322,2012-09-12,7300,320,6990,7370,6830,1053476
1321,1321,2012-09-13,7290,10,7250,7460,7250,530604
1320,1320,2012-09-14,6950,340,7360,7380,6950,577086
1319,1319,2012-09-17,7040,90,6940,7090,6810,313114
1318,1318,2012-09-18,7150,110,7090,7320,7050,583329
1317,1317,2012-09-19,7610,460,7200,7610,6990,1092767
1316,1316,2012-09-20,7650,40,7630,7760,7480,581740
1315,1315,2012-09-21,7730,80,7690,7860,7500,517993
1314,1314,2012-09-24,7670,60,7800,7810,7600,329339
1313,1313,2012-09-25,7430,240,7670,7670,7400,270973
1312,1312,2012-09-26,7460,30,7430,7610,7380,322371
1311,1311,2012-09-27,7820,360,7600,7820,7290,640173
1310,1310,2012-09-28,7820,0,7950,8030,7770,407009
1309,1309,2012-10-02,7800,20,7790,7910,7650,302930
1308,1308,2012-10-04,8130,330,7870,8170,7740,796626
1307,1307,2012-10-05,8150,20,8140,8240,8060,292308
1306,1306,2012-10-08,8100,50,8280,8500,8100,1462847
1305,1305,2012-10-09,8200,100,8060,8280,7900,604673
1304,1304,2012-10-10,7890,310,8190,8300,7890,446202
1303,1303,2012-10-11,8340,450,7850,8600,7840,1844351
1302,1302,2012-10-12,8450,110,8430,8570,8270,759296
1301,1301,2012-10-15,9330,880,8490,9710,8480,3854901
1300,1300,2012-10-16,9100,230,9440,9590,8710,1451823
1299,1299,2012-10-17,9050,50,9110,9510,8950,1180330
1298,1298,2012-10-18,8390,660,9040,9200,8300,1062273
1297,1297,2012-10-19,8830,440,8400,8860,8140,1301990
1296,1296,2012-10-22,8910,80,8670,9050,8570,616386
1295,1295,2012-10-23,8910,0,8970,9250,8880,682223
1294,1294,2012-10-24,8990,80,8790,9050,8750,398585
1293,1293,2012-10-25,8620,370,9100,9350,8400,801032
1292,1292,2012-10-26,7940,680,8620,8670,7940,874176
1291,1291,2012-10-29,7680,260,7930,8080,7430,699309
1290,1290,2012-10-30,8000,320,7610,8050,7580,469306
1289,1289,2012-10-31,8190,190,8110,8350,8080,482587
1288,1288,2012-11-01,8460,270,8270,8520,8050,477302
1287,1287,2012-11-02,8380,80,8550,8650,8220,515308
1286,1286,2012-11-05,8860,480,8600,8860,8540,682407
1285,1285,2012-11-06,8700,160,8810,8910,8590,439199
1284,1284,2012-11-07,8900,200,8700,8900,8360,539654
1283,1283,2012-11-08,8740,160,8710,8830,8640,401336
1282,1282,2012-11-09,8370,370,8670,8680,8370,302767
1281,1281,2012-11-12,8370,0,8290,8510,8100,410911
1280,1280,2012-11-13,7940,430,8400,8440,7880,456368
1279,1279,2012-11-14,7820,120,7940,8170,7810,286314
1278,1278,2012-11-15,6650,1170,7350,7350,6650,1786866
1277,1277,2012-11-16,6000,650,6500,6560,5800,1281443
1276,1276,2012-11-19,6330,330,6010,6340,6010,540548
1275,1275,2012-11-20,6090,240,6380,6460,6040,600729
1274,1274,2012-11-21,6100,10,6090,6250,5980,479013
1273,1273,2012-11-22,6170,70,6110,6240,5970,371726
1272,1272,2012-11-23,6210,40,6270,6420,6210,494964
1271,1271,2012-11-26,6280,70,6200,6430,6080,446750
1270,1270,2012-11-27,6060,220,6340,6430,6050,416912
1269,1269,2012-11-28,6220,160,6020,6220,5930,292273
1268,1268,2012-11-29,6280,60,6270,6370,6210,393660
1267,1267,2012-11-30,6270,10,6340,6380,6130,278181
1266,1266,2012-12-03,6150,120,6270,6320,6090,206439
1265,1265,2012-12-04,6000,150,6090,6140,6000,329531
1264,1264,2012-12-05,5740,260,6030,6110,5650,580224
1263,1263,2012-12-06,5510,230,5700,5830,5510,357660
1262,1262,2012-12-07,5700,190,5560,5780,5560,346599
1261,1261,2012-12-10,5640,60,5650,5800,5610,170112
1260,1260,2012-12-11,5580,60,5620,5660,5480,305534
1259,1259,2012-12-12,5610,30,5580,5760,5550,227154
1258,1258,2012-12-13,5920,310,5580,5950,5570,447770
1257,1257,2012-12-14,5900,20,5890,5950,5820,322282
1256,1256,2012-12-17,5700,200,5970,5980,5700,312400
1255,1255,2012-12-18,5590,110,5730,5760,5570,267318
1254,1254,2012-12-20,5180,410,4975,5350,4850,1266017
1253,1253,2012-12-21,5060,120,5000,5060,4900,702193
1252,1252,2012-12-24,5060,0,5050,5130,4970,381653
1251,1251,2012-12-26,5280,220,5140,5370,5090,616042
1250,1250,2012-12-27,5200,80,5200,5280,5140,222878
1249,1249,2012-12-28,5260,60,5280,5280,5140,194615
1248,1248,2013-01-02,5320,60,5360,5460,5320,298174
1247,1247,2013-01-03,5170,150,5390,5400,5130,277226
1246,1246,2013-01-04,5060,110,5150,5160,5050,264941
1245,1245,2013-01-07,5250,190,5090,5260,5080,278526
1244,1244,2013-01-08,5250,0,5240,5310,5210,250112
1243,1243,2013-01-09,5280,30,5250,5310,5230,183794
1242,1242,2013-01-10,5370,90,5330,5500,5310,562733
1241,1241,2013-01-11,5240,130,5400,5420,5190,364272
1240,1240,2013-01-14,5090,150,5240,5250,5080,260328
1239,1239,2013-01-15,5090,0,5060,5180,5030,197490
1238,1238,2013-01-16,5430,340,5100,5500,5090,816785
